version	total
0.1.1	2321
0.1.2	2319
0.1.3	2325
0.2.1	2104
0.2.2	2090
0.2.3	2083
0.2.4	2103
0.2.5	2271
0.2.6	2223
0.2.7	2196
0.2.8	1935
0.2.9	1882
0.3.0	1793
0.4.0	1795
0.4.1	1691
0.5.0	1891
0.6.0	1537
0.8.0	1458
0.8.1	1307
0.8.2	1418
0.9.0	1231
0.9.1	1029
0.9.2	1430
0.10.0	903
0.10.1	877
0.10.2	978
0.10.3	809
0.11.0	825
0.12.1	612
0.12.2	576
0.13.0	595
0.14.0	520
0.14.1	524
0.14.2	494
0.14.3	483
0.15.0	471
0.15.1	489
0.16.0	548
0.17.0	323
0.18.0	315
0.18.1	399
0.19.0	300
0.19.1	332
0.19.2	448
0.19.3	261
0.19.4	254
0.19.5	290
0.19.6	297
0.20.0	246
0.20.1	271
0.20.2	232
0.20.3	475
0.20.4	199
0.20.5	292
0.21.0	201
0.21.1	163
0.22.0	61
