version	total
0.1.1	2547
0.1.2	2542
0.1.3	2551
0.2.1	2328
0.2.2	2313
0.2.3	2308
0.2.4	2328
0.2.5	2504
0.2.6	2441
0.2.7	2431
0.2.8	2159
0.2.9	2107
0.3.0	2014
0.4.0	2016
0.4.1	1913
0.5.0	2121
0.6.0	1759
0.8.0	1696
0.8.1	1528
0.8.2	1640
0.9.0	1450
0.9.1	1248
0.9.2	1686
0.10.0	1125
0.10.1	1100
0.10.2	1202
0.10.3	1032
0.11.0	1046
0.12.1	832
0.12.2	797
0.13.0	816
0.14.0	741
0.14.1	746
0.14.2	717
0.14.3	702
0.15.0	689
0.15.1	708
0.16.0	767
0.17.0	548
0.18.0	537
0.18.1	622
0.19.0	523
0.19.1	558
0.19.2	675
0.19.3	489
0.19.4	480
0.19.5	517
0.19.6	528
0.20.0	473
0.20.1	515
0.20.2	460
0.20.3	775
0.20.4	427
0.20.5	522
0.21.0	429
0.21.1	516
0.22.0	320
0.23.0	222
0.24.0	188
0.24.1	491
0.25.0	208
0.26.0	131
0.26.1	124
0.27.0	134
0.28.0	89
