version	total
0.1.1	4791
0.1.2	4782
0.1.3	4795
0.2.1	4562
0.2.2	4550
0.2.3	4550
0.2.4	4563
0.2.5	4876
0.2.6	4683
0.2.7	4732
0.2.8	4432
0.2.9	4514
0.3.0	4277
0.4.0	4300
0.4.1	4183
0.5.0	4400
0.6.0	4107
0.8.0	4127
0.8.1	3802
0.8.2	3908
0.9.0	3689
0.9.1	3482
0.9.2	4552
0.10.0	3402
0.10.1	3370
0.10.2	3476
0.10.3	3303
0.11.0	3323
0.12.1	3098
0.12.2	3068
0.13.0	3081
0.14.0	3008
0.14.1	3016
0.14.2	2990
0.14.3	2943
0.15.0	2927
0.15.1	2950
0.16.0	3004
0.17.0	2836
0.18.0	2822
0.18.1	2902
0.19.0	2812
0.19.1	2873
0.19.2	2993
0.19.3	2804
0.19.4	2799
0.19.5	2839
0.19.6	2865
0.20.0	2840
0.20.1	3045
0.20.2	2827
0.20.3	3840
0.20.4	2789
0.20.5	2887
0.21.0	2786
0.21.1	2886
0.22.0	2680
0.23.0	2559
0.24.0	2532
0.24.1	3473
0.25.0	2599
0.26.0	2471
0.26.1	2472
0.27.0	2481
0.28.0	2450
0.29.0	2650
0.30.0	2123
0.30.1	2141
0.30.2	2100
0.31.0	2110
0.32.0	2078
0.33.0	2085
0.33.1	2105
0.34.0	2102
0.35.0	1698
0.36.0	1753
0.37.0	2043
0.38.0	1764
0.38.1	1768
0.38.2	2357
0.38.3	2414
0.39.0	2732
0.39.1	4363
0.40.0	2199
0.41.0	2296
0.42.0	1930
0.42.1	522
0.42.2	805
