version	total
0.1.1	3789
0.1.2	3783
0.1.3	3795
0.2.1	3562
0.2.2	3548
0.2.3	3547
0.2.4	3562
0.2.5	3839
0.2.6	3678
0.2.7	3709
0.2.8	3413
0.2.9	3485
0.3.0	3264
0.4.0	3275
0.4.1	3166
0.5.0	3380
0.6.0	3093
0.8.0	3059
0.8.1	2779
0.8.2	2894
0.9.0	2686
0.9.1	2483
0.9.2	3387
0.10.0	2378
0.10.1	2351
0.10.2	2458
0.10.3	2282
0.11.0	2300
0.12.1	2078
0.12.2	2049
0.13.0	2063
0.14.0	1987
0.14.1	1994
0.14.2	1968
0.14.3	1940
0.15.0	1924
0.15.1	1946
0.16.0	2004
0.17.0	1825
0.18.0	1814
0.18.1	1899
0.19.0	1802
0.19.1	1857
0.19.2	1972
0.19.3	1786
0.19.4	1777
0.19.5	1815
0.19.6	1845
0.20.0	1811
0.20.1	1973
0.20.2	1795
0.20.3	2598
0.20.4	1766
0.20.5	1864
0.21.0	1766
0.21.1	1864
0.22.0	1662
0.23.0	1537
0.24.0	1509
0.24.1	2453
0.25.0	1579
0.26.0	1455
0.26.1	1450
0.27.0	1465
0.28.0	1429
0.29.0	1569
0.30.0	1271
0.30.1	1288
0.30.2	1249
0.31.0	1238
0.32.0	1194
0.33.0	1189
0.33.1	1201
0.34.0	1180
0.35.0	1165
0.36.0	1183
0.37.0	1446
0.38.0	1150
0.38.1	1157
0.38.2	1642
0.38.3	1740
0.39.0	2003
0.39.1	1864
0.40.0	1053
0.41.0	1216
0.42.0	758
