version	total
0.1.1	5421
0.1.2	5430
0.1.3	5431
0.2.1	5201
0.2.2	5182
0.2.3	5182
0.2.4	5196
0.2.5	5634
0.2.6	5312
0.2.7	5398
0.2.8	5087
0.2.9	5195
0.3.0	4937
0.4.0	4965
0.4.1	4839
0.5.0	5065
0.6.0	4766
0.8.0	4937
0.8.1	4463
0.8.2	4567
0.9.0	4307
0.9.1	4102
0.9.2	5383
0.10.0	4059
0.10.1	4031
0.10.2	4136
0.10.3	3958
0.11.0	3975
0.12.1	3752
0.12.2	3728
0.13.0	3735
0.14.0	3655
0.14.1	3671
0.14.2	3646
0.14.3	3563
0.15.0	3544
0.15.1	3572
0.16.0	3625
0.17.0	3459
0.18.0	3442
0.18.1	3525
0.19.0	3433
0.19.1	3533
0.19.2	3652
0.19.3	3466
0.19.4	3460
0.19.5	3491
0.19.6	3522
0.20.0	3504
0.20.1	3858
0.20.2	3486
0.20.3	5161
0.20.4	3450
0.20.5	3548
0.21.0	3452
0.21.1	3546
0.22.0	3387
0.23.0	3212
0.24.0	3186
0.24.1	4128
0.25.0	3254
0.26.0	3129
0.26.1	3128
0.27.0	3139
0.28.0	3111
0.29.0	3476
0.30.0	2363
0.30.1	2378
0.30.2	2342
0.31.0	2361
0.32.0	2348
0.33.0	2334
0.33.1	2352
0.34.0	2349
0.35.0	1868
0.36.0	1922
0.37.0	2220
0.38.0	1937
0.38.1	1948
0.38.2	2837
0.38.3	2762
0.39.0	3094
0.39.1	6836
0.40.0	2963
0.41.0	2991
0.42.0	2567
0.42.1	1053
0.42.2	3046
