version	total
0.1.1	4280
0.1.2	4274
0.1.3	4285
0.2.1	4054
0.2.2	4041
0.2.3	4040
0.2.4	4052
0.2.5	4343
0.2.6	4173
0.2.7	4210
0.2.8	3910
0.2.9	3992
0.3.0	3760
0.4.0	3776
0.4.1	3665
0.5.0	3883
0.6.0	3588
0.8.0	3576
0.8.1	3280
0.8.2	3392
0.9.0	3178
0.9.1	2974
0.9.2	3971
0.10.0	2880
0.10.1	2848
0.10.2	2956
0.10.3	2782
0.11.0	2800
0.12.1	2578
0.12.2	2549
0.13.0	2562
0.14.0	2485
0.14.1	2492
0.14.2	2465
0.14.3	2431
0.15.0	2416
0.15.1	2436
0.16.0	2497
0.17.0	2319
0.18.0	2310
0.18.1	2390
0.19.0	2295
0.19.1	2355
0.19.2	2472
0.19.3	2287
0.19.4	2275
0.19.5	2316
0.19.6	2344
0.20.0	2313
0.20.1	2491
0.20.2	2295
0.20.3	3175
0.20.4	2266
0.20.5	2365
0.21.0	2266
0.21.1	2364
0.22.0	2164
0.23.0	2034
0.24.0	2008
0.24.1	2952
0.25.0	2076
0.26.0	1953
0.26.1	1947
0.27.0	1961
0.28.0	1929
0.29.0	2091
0.30.0	1752
0.30.1	1768
0.30.2	1731
0.31.0	1718
0.32.0	1675
0.33.0	1673
0.33.1	1688
0.34.0	1667
0.35.0	1515
0.36.0	1548
0.37.0	1826
0.38.0	1543
0.38.1	1546
0.38.2	2072
0.38.3	2158
0.39.0	2463
0.39.1	3252
0.40.0	1591
0.41.0	1746
0.42.0	1383
