version	total
0.1.1	3574
0.1.2	3568
0.1.3	3580
0.2.1	3347
0.2.2	3333
0.2.3	3332
0.2.4	3347
0.2.5	3603
0.2.6	3464
0.2.7	3489
0.2.8	3194
0.2.9	3225
0.3.0	3046
0.4.0	3056
0.4.1	2948
0.5.0	3161
0.6.0	2802
0.8.0	2818
0.8.1	2562
0.8.2	2676
0.9.0	2471
0.9.1	2270
0.9.2	2945
0.10.0	2161
0.10.1	2133
0.10.2	2239
0.10.3	2065
0.11.0	2083
0.12.1	1861
0.12.2	1832
0.13.0	1846
0.14.0	1770
0.14.1	1777
0.14.2	1751
0.14.3	1726
0.15.0	1710
0.15.1	1732
0.16.0	1790
0.17.0	1609
0.18.0	1597
0.18.1	1682
0.19.0	1584
0.19.1	1636
0.19.2	1752
0.19.3	1566
0.19.4	1556
0.19.5	1593
0.19.6	1624
0.20.0	1586
0.20.1	1725
0.20.2	1570
0.20.3	2281
0.20.4	1543
0.20.5	1640
0.21.0	1542
0.21.1	1640
0.22.0	1440
0.23.0	1317
0.24.0	1288
0.24.1	2232
0.25.0	1358
0.26.0	1235
0.26.1	1229
0.27.0	1245
0.28.0	1208
0.29.0	1324
0.30.0	1055
0.30.1	1072
0.30.2	1033
0.31.0	1021
0.32.0	978
0.33.0	970
0.33.1	983
0.34.0	962
0.35.0	950
0.36.0	967
0.37.0	1230
0.38.0	935
0.38.1	942
0.38.2	1378
0.38.3	1502
0.39.0	1760
0.39.1	1521
0.40.0	787
0.41.0	978
0.42.0	433
