version	total
0.1.1	4743
0.1.2	4734
0.1.3	4747
0.2.1	4514
0.2.2	4503
0.2.3	4503
0.2.4	4516
0.2.5	4825
0.2.6	4636
0.2.7	4684
0.2.8	4385
0.2.9	4464
0.3.0	4230
0.4.0	4253
0.4.1	4136
0.5.0	4353
0.6.0	4060
0.8.0	4076
0.8.1	3753
0.8.2	3861
0.9.0	3642
0.9.1	3435
0.9.2	4500
0.10.0	3353
0.10.1	3321
0.10.2	3427
0.10.3	3255
0.11.0	3275
0.12.1	3049
0.12.2	3020
0.13.0	3034
0.14.0	2961
0.14.1	2968
0.14.2	2941
0.14.3	2896
0.15.0	2880
0.15.1	2903
0.16.0	2958
0.17.0	2789
0.18.0	2774
0.18.1	2855
0.19.0	2764
0.19.1	2825
0.19.2	2945
0.19.3	2757
0.19.4	2751
0.19.5	2791
0.19.6	2816
0.20.0	2791
0.20.1	2995
0.20.2	2777
0.20.3	3775
0.20.4	2742
0.20.5	2840
0.21.0	2738
0.21.1	2838
0.22.0	2633
0.23.0	2511
0.24.0	2483
0.24.1	3425
0.25.0	2551
0.26.0	2424
0.26.1	2423
0.27.0	2434
0.28.0	2401
0.29.0	2595
0.30.0	2097
0.30.1	2114
0.30.2	2075
0.31.0	2084
0.32.0	2051
0.33.0	2059
0.33.1	2079
0.34.0	2074
0.35.0	1693
0.36.0	1740
0.37.0	2028
0.38.0	1747
0.38.1	1751
0.38.2	2331
0.38.3	2392
0.39.0	2710
0.39.1	4284
0.40.0	2127
0.41.0	2246
0.42.0	1880
0.42.1	476
0.42.2	698
