version	total
0.1.1	2654
0.1.2	2651
0.1.3	2657
0.2.1	2432
0.2.2	2415
0.2.3	2414
0.2.4	2432
0.2.5	2618
0.2.6	2547
0.2.7	2539
0.2.8	2263
0.2.9	2214
0.3.0	2118
0.4.0	2122
0.4.1	2018
0.5.0	2229
0.6.0	1864
0.8.0	1807
0.8.1	1633
0.8.2	1744
0.9.0	1553
0.9.1	1353
0.9.2	1810
0.10.0	1229
0.10.1	1203
0.10.2	1305
0.10.3	1135
0.11.0	1155
0.12.1	936
0.12.2	903
0.13.0	922
0.14.0	846
0.14.1	852
0.14.2	824
0.14.3	807
0.15.0	795
0.15.1	814
0.16.0	872
0.17.0	677
0.18.0	664
0.18.1	749
0.19.0	653
0.19.1	688
0.19.2	807
0.19.3	618
0.19.4	610
0.19.5	648
0.19.6	659
0.20.0	605
0.20.1	661
0.20.2	591
0.20.3	968
0.20.4	562
0.20.5	658
0.21.0	562
0.21.1	652
0.22.0	454
0.23.0	352
0.24.0	321
0.24.1	823
0.25.0	382
0.26.0	265
0.26.1	257
0.27.0	270
0.28.0	237
0.29.0	239
0.30.0	111
0.30.1	129
0.30.2	81
0.31.0	75
0.32.0	24
