version	total
0.1.1	4117
0.1.2	4111
0.1.3	4122
0.2.1	3891
0.2.2	3878
0.2.3	3877
0.2.4	3889
0.2.5	4174
0.2.6	4009
0.2.7	4046
0.2.8	3746
0.2.9	3827
0.3.0	3596
0.4.0	3611
0.4.1	3501
0.5.0	3717
0.6.0	3426
0.8.0	3405
0.8.1	3115
0.8.2	3228
0.9.0	3015
0.9.1	2812
0.9.2	3777
0.10.0	2716
0.10.1	2684
0.10.2	2792
0.10.3	2618
0.11.0	2636
0.12.1	2414
0.12.2	2385
0.13.0	2398
0.14.0	2321
0.14.1	2328
0.14.2	2301
0.14.3	2269
0.15.0	2253
0.15.1	2273
0.16.0	2334
0.17.0	2158
0.18.0	2146
0.18.1	2229
0.19.0	2133
0.19.1	2193
0.19.2	2309
0.19.3	2125
0.19.4	2113
0.19.5	2153
0.19.6	2182
0.20.0	2149
0.20.1	2320
0.20.2	2131
0.20.3	2984
0.20.4	2103
0.20.5	2201
0.21.0	2102
0.21.1	2200
0.22.0	2002
0.23.0	1872
0.24.0	1845
0.24.1	2789
0.25.0	1913
0.26.0	1791
0.26.1	1784
0.27.0	1798
0.28.0	1765
0.29.0	1921
0.30.0	1597
0.30.1	1613
0.30.2	1576
0.31.0	1563
0.32.0	1522
0.33.0	1517
0.33.1	1532
0.34.0	1511
0.35.0	1437
0.36.0	1466
0.37.0	1737
0.38.0	1447
0.38.1	1450
0.38.2	1963
0.38.3	2055
0.39.0	2350
0.39.1	2805
0.40.0	1420
0.41.0	1567
0.42.0	1186
