version	total
0.1.1	4442
0.1.2	4435
0.1.3	4447
0.2.1	4216
0.2.2	4203
0.2.3	4202
0.2.4	4215
0.2.5	4510
0.2.6	4335
0.2.7	4373
0.2.8	4072
0.2.9	4155
0.3.0	3922
0.4.0	3939
0.4.1	3827
0.5.0	4045
0.6.0	3750
0.8.0	3742
0.8.1	3441
0.8.2	3553
0.9.0	3339
0.9.1	3135
0.9.2	4156
0.10.0	3042
0.10.1	3010
0.10.2	3118
0.10.3	2944
0.11.0	2962
0.12.1	2740
0.12.2	2710
0.13.0	2725
0.14.0	2648
0.14.1	2655
0.14.2	2628
0.14.3	2594
0.15.0	2578
0.15.1	2598
0.16.0	2659
0.17.0	2482
0.18.0	2473
0.18.1	2554
0.19.0	2458
0.19.1	2519
0.19.2	2635
0.19.3	2450
0.19.4	2438
0.19.5	2480
0.19.6	2507
0.20.0	2476
0.20.1	2659
0.20.2	2458
0.20.3	3357
0.20.4	2428
0.20.5	2528
0.21.0	2429
0.21.1	2527
0.22.0	2327
0.23.0	2197
0.24.0	2171
0.24.1	3114
0.25.0	2239
0.26.0	2116
0.26.1	2109
0.27.0	2124
0.28.0	2092
0.29.0	2258
0.30.0	1903
0.30.1	1921
0.30.2	1882
0.31.0	1871
0.32.0	1829
0.33.0	1826
0.33.1	1842
0.34.0	1822
0.35.0	1589
0.36.0	1624
0.37.0	1902
0.38.0	1618
0.38.1	1622
0.38.2	2156
0.38.3	2238
0.39.0	2549
0.39.1	3682
0.40.0	1758
0.41.0	1923
0.42.0	1566
0.42.1	171
0.42.2	244
