version	total
0.1.1	3743
0.1.2	3738
0.1.3	3749
0.2.1	3517
0.2.2	3503
0.2.3	3502
0.2.4	3516
0.2.5	3790
0.2.6	3633
0.2.7	3664
0.2.8	3367
0.2.9	3433
0.3.0	3219
0.4.0	3229
0.4.1	3121
0.5.0	3334
0.6.0	3047
0.8.0	3010
0.8.1	2734
0.8.2	2849
0.9.0	2641
0.9.1	2438
0.9.2	3339
0.10.0	2333
0.10.1	2306
0.10.2	2413
0.10.3	2237
0.11.0	2255
0.12.1	2033
0.12.2	2004
0.13.0	2018
0.14.0	1942
0.14.1	1949
0.14.2	1923
0.14.3	1895
0.15.0	1879
0.15.1	1901
0.16.0	1959
0.17.0	1779
0.18.0	1767
0.18.1	1852
0.19.0	1754
0.19.1	1809
0.19.2	1925
0.19.3	1739
0.19.4	1730
0.19.5	1768
0.19.6	1798
0.20.0	1762
0.20.1	1921
0.20.2	1746
0.20.3	2537
0.20.4	1717
0.20.5	1815
0.21.0	1716
0.21.1	1815
0.22.0	1614
0.23.0	1490
0.24.0	1462
0.24.1	2406
0.25.0	1531
0.26.0	1408
0.26.1	1403
0.27.0	1417
0.28.0	1382
0.29.0	1518
0.30.0	1226
0.30.1	1243
0.30.2	1202
0.31.0	1190
0.32.0	1147
0.33.0	1141
0.33.1	1154
0.34.0	1132
0.35.0	1119
0.36.0	1137
0.37.0	1401
0.38.0	1106
0.38.1	1111
0.38.2	1588
0.38.3	1691
0.39.0	1951
0.39.1	1808
0.40.0	980
0.41.0	1163
0.42.0	681
