version	total
0.1.1	3483
0.1.2	3477
0.1.3	3489
0.2.1	3256
0.2.2	3242
0.2.3	3241
0.2.4	3256
0.2.5	3504
0.2.6	3372
0.2.7	3398
0.2.8	3102
0.2.9	3121
0.3.0	2955
0.4.0	2965
0.4.1	2857
0.5.0	3070
0.6.0	2712
0.8.0	2719
0.8.1	2470
0.8.2	2584
0.9.0	2378
0.9.1	2178
0.9.2	2835
0.10.0	2068
0.10.1	2041
0.10.2	2148
0.10.3	1972
0.11.0	1992
0.12.1	1770
0.12.2	1741
0.13.0	1755
0.14.0	1679
0.14.1	1686
0.14.2	1658
0.14.3	1634
0.15.0	1618
0.15.1	1640
0.16.0	1698
0.17.0	1517
0.18.0	1505
0.18.1	1590
0.19.0	1493
0.19.1	1545
0.19.2	1661
0.19.3	1475
0.19.4	1465
0.19.5	1502
0.19.6	1533
0.20.0	1495
0.20.1	1625
0.20.2	1479
0.20.3	2152
0.20.4	1450
0.20.5	1547
0.21.0	1450
0.21.1	1548
0.22.0	1347
0.23.0	1224
0.24.0	1196
0.24.1	2140
0.25.0	1267
0.26.0	1142
0.26.1	1137
0.27.0	1152
0.28.0	1117
0.29.0	1222
0.30.0	964
0.30.1	981
0.30.2	942
0.31.0	931
0.32.0	887
0.33.0	881
0.33.1	894
0.34.0	871
0.35.0	862
0.36.0	878
0.37.0	1142
0.38.0	845
0.38.1	852
0.38.2	1271
0.38.3	1403
0.39.0	1662
0.39.1	1294
0.40.0	675
0.41.0	873
0.42.0	278
