version	total
0.1.1	3796
0.1.2	3790
0.1.3	3801
0.2.1	3569
0.2.2	3555
0.2.3	3554
0.2.4	3569
0.2.5	3846
0.2.6	3685
0.2.7	3716
0.2.8	3420
0.2.9	3493
0.3.0	3270
0.4.0	3281
0.4.1	3172
0.5.0	3386
0.6.0	3100
0.8.0	3067
0.8.1	2786
0.8.2	2900
0.9.0	2693
0.9.1	2489
0.9.2	3397
0.10.0	2384
0.10.1	2357
0.10.2	2465
0.10.3	2288
0.11.0	2306
0.12.1	2085
0.12.2	2056
0.13.0	2070
0.14.0	1993
0.14.1	2000
0.14.2	1974
0.14.3	1946
0.15.0	1931
0.15.1	1953
0.16.0	2011
0.17.0	1831
0.18.0	1820
0.18.1	1905
0.19.0	1808
0.19.1	1863
0.19.2	1978
0.19.3	1792
0.19.4	1783
0.19.5	1822
0.19.6	1851
0.20.0	1818
0.20.1	1979
0.20.2	1801
0.20.3	2607
0.20.4	1773
0.20.5	1870
0.21.0	1772
0.21.1	1870
0.22.0	1668
0.23.0	1543
0.24.0	1516
0.24.1	2459
0.25.0	1585
0.26.0	1461
0.26.1	1456
0.27.0	1471
0.28.0	1436
0.29.0	1577
0.30.0	1275
0.30.1	1292
0.30.2	1254
0.31.0	1243
0.32.0	1198
0.33.0	1194
0.33.1	1205
0.34.0	1185
0.35.0	1169
0.36.0	1188
0.37.0	1450
0.38.0	1155
0.38.1	1161
0.38.2	1648
0.38.3	1745
0.39.0	2007
0.39.1	1881
0.40.0	1058
0.41.0	1220
0.42.0	762
