version	total
0.1.1	4364
0.1.2	4358
0.1.3	4369
0.2.1	4138
0.2.2	4125
0.2.3	4124
0.2.4	4136
0.2.5	4429
0.2.6	4257
0.2.7	4294
0.2.8	3994
0.2.9	4076
0.3.0	3844
0.4.0	3860
0.4.1	3749
0.5.0	3967
0.6.0	3671
0.8.0	3662
0.8.1	3364
0.8.2	3476
0.9.0	3261
0.9.1	3058
0.9.2	4068
0.10.0	2964
0.10.1	2932
0.10.2	3040
0.10.3	2866
0.11.0	2884
0.12.1	2662
0.12.2	2633
0.13.0	2646
0.14.0	2569
0.14.1	2576
0.14.2	2549
0.14.3	2515
0.15.0	2500
0.15.1	2520
0.16.0	2581
0.17.0	2402
0.18.0	2393
0.18.1	2473
0.19.0	2378
0.19.1	2438
0.19.2	2555
0.19.3	2370
0.19.4	2357
0.19.5	2399
0.19.6	2427
0.20.0	2395
0.20.1	2575
0.20.2	2377
0.20.3	3266
0.20.4	2348
0.20.5	2447
0.21.0	2348
0.21.1	2446
0.22.0	2246
0.23.0	2116
0.24.0	2090
0.24.1	3034
0.25.0	2158
0.26.0	2035
0.26.1	2029
0.27.0	2043
0.28.0	2011
0.29.0	2174
0.30.0	1827
0.30.1	1844
0.30.2	1806
0.31.0	1794
0.32.0	1752
0.33.0	1750
0.33.1	1765
0.34.0	1745
0.35.0	1552
0.36.0	1585
0.37.0	1863
0.38.0	1580
0.38.1	1583
0.38.2	2112
0.38.3	2197
0.39.0	2506
0.39.1	3523
0.40.0	1676
0.41.0	1841
0.42.0	1484
0.42.1	92
0.42.2	145
