version	total
0.1.1	3227
0.1.2	3222
0.1.3	3233
0.2.1	3001
0.2.2	2986
0.2.3	2986
0.2.4	3001
0.2.5	3233
0.2.6	3117
0.2.7	3135
0.2.8	2839
0.2.9	2814
0.3.0	2692
0.4.0	2700
0.4.1	2593
0.5.0	2805
0.6.0	2444
0.8.0	2432
0.8.1	2208
0.8.2	2321
0.9.0	2124
0.9.1	1924
0.9.2	2517
0.10.0	1807
0.10.1	1780
0.10.2	1882
0.10.3	1712
0.11.0	1732
0.12.1	1510
0.12.2	1480
0.13.0	1495
0.14.0	1419
0.14.1	1425
0.14.2	1397
0.14.3	1380
0.15.0	1364
0.15.1	1384
0.16.0	1444
0.17.0	1264
0.18.0	1252
0.18.1	1337
0.19.0	1239
0.19.1	1284
0.19.2	1401
0.19.3	1215
0.19.4	1205
0.19.5	1240
0.19.6	1272
0.20.0	1233
0.20.1	1340
0.20.2	1218
0.20.3	1803
0.20.4	1190
0.20.5	1287
0.21.0	1189
0.21.1	1287
0.22.0	1081
0.23.0	965
0.24.0	936
0.24.1	1880
0.25.0	1007
0.26.0	882
0.26.1	877
0.27.0	892
0.28.0	854
0.29.0	936
0.30.0	707
0.30.1	724
0.30.2	684
0.31.0	675
0.32.0	630
0.33.0	624
0.33.1	639
0.34.0	614
0.35.0	605
0.36.0	621
0.37.0	885
0.38.0	588
0.38.1	595
0.38.2	970
0.38.3	1122
0.39.0	1353
0.39.1	771
0.40.0	310
0.41.0	278
