version	total
0.1.1	4466
0.1.2	4459
0.1.3	4471
0.2.1	4239
0.2.2	4226
0.2.3	4225
0.2.4	4238
0.2.5	4533
0.2.6	4358
0.2.7	4396
0.2.8	4095
0.2.9	4178
0.3.0	3945
0.4.0	3963
0.4.1	3851
0.5.0	4069
0.6.0	3774
0.8.0	3766
0.8.1	3465
0.8.2	3577
0.9.0	3363
0.9.1	3159
0.9.2	4183
0.10.0	3066
0.10.1	3034
0.10.2	3142
0.10.3	2968
0.11.0	2986
0.12.1	2764
0.12.2	2734
0.13.0	2748
0.14.0	2672
0.14.1	2679
0.14.2	2652
0.14.3	2618
0.15.0	2602
0.15.1	2622
0.16.0	2683
0.17.0	2506
0.18.0	2497
0.18.1	2578
0.19.0	2482
0.19.1	2543
0.19.2	2659
0.19.3	2474
0.19.4	2462
0.19.5	2504
0.19.6	2531
0.20.0	2500
0.20.1	2683
0.20.2	2482
0.20.3	3381
0.20.4	2452
0.20.5	2552
0.21.0	2453
0.21.1	2551
0.22.0	2351
0.23.0	2221
0.24.0	2195
0.24.1	3138
0.25.0	2263
0.26.0	2140
0.26.1	2133
0.27.0	2148
0.28.0	2116
0.29.0	2282
0.30.0	1926
0.30.1	1944
0.30.2	1905
0.31.0	1894
0.32.0	1852
0.33.0	1850
0.33.1	1866
0.34.0	1846
0.35.0	1599
0.36.0	1634
0.37.0	1912
0.38.0	1628
0.38.1	1632
0.38.2	2166
0.38.3	2248
0.39.0	2559
0.39.1	3714
0.40.0	1782
0.41.0	1948
0.42.0	1590
0.42.1	195
0.42.2	284
