version	total
0.1.1	2523
0.1.2	2519
0.1.3	2527
0.2.1	2304
0.2.2	2289
0.2.3	2285
0.2.4	2304
0.2.5	2480
0.2.6	2417
0.2.7	2408
0.2.8	2136
0.2.9	2083
0.3.0	1991
0.4.0	1993
0.4.1	1890
0.5.0	2098
0.6.0	1735
0.8.0	1672
0.8.1	1505
0.8.2	1617
0.9.0	1427
0.9.1	1225
0.9.2	1659
0.10.0	1102
0.10.1	1077
0.10.2	1178
0.10.3	1008
0.11.0	1023
0.12.1	809
0.12.2	774
0.13.0	792
0.14.0	718
0.14.1	723
0.14.2	694
0.14.3	679
0.15.0	666
0.15.1	684
0.16.0	744
0.17.0	524
0.18.0	513
0.18.1	598
0.19.0	499
0.19.1	534
0.19.2	651
0.19.3	465
0.19.4	456
0.19.5	493
0.19.6	504
0.20.0	448
0.20.1	489
0.20.2	435
0.20.3	745
0.20.4	402
0.20.5	497
0.21.0	404
0.21.1	491
0.22.0	297
0.23.0	197
0.24.0	164
0.24.1	335
0.25.0	183
0.26.0	108
0.26.1	100
0.27.0	111
