version	total
0.1.1	3419
0.1.2	3415
0.1.3	3425
0.2.1	3194
0.2.2	3179
0.2.3	3179
0.2.4	3193
0.2.5	3437
0.2.6	3310
0.2.7	3334
0.2.8	3038
0.2.9	3044
0.3.0	2891
0.4.0	2899
0.4.1	2793
0.5.0	3006
0.6.0	2648
0.8.0	2648
0.8.1	2406
0.8.2	2519
0.9.0	2316
0.9.1	2116
0.9.2	2754
0.10.0	2004
0.10.1	1976
0.10.2	2084
0.10.3	1908
0.11.0	1928
0.12.1	1706
0.12.2	1677
0.13.0	1691
0.14.0	1615
0.14.1	1622
0.14.2	1594
0.14.3	1572
0.15.0	1556
0.15.1	1578
0.16.0	1636
0.17.0	1455
0.18.0	1443
0.18.1	1528
0.19.0	1430
0.19.1	1481
0.19.2	1597
0.19.3	1411
0.19.4	1401
0.19.5	1438
0.19.6	1468
0.20.0	1430
0.20.1	1554
0.20.2	1415
0.20.3	2060
0.20.4	1386
0.20.5	1483
0.21.0	1385
0.21.1	1483
0.22.0	1282
0.23.0	1160
0.24.0	1132
0.24.1	2076
0.25.0	1202
0.26.0	1077
0.26.1	1073
0.27.0	1088
0.28.0	1051
0.29.0	1151
0.30.0	902
0.30.1	919
0.30.2	880
0.31.0	869
0.32.0	825
0.33.0	819
0.33.1	832
0.34.0	809
0.35.0	800
0.36.0	816
0.37.0	1080
0.38.0	783
0.38.1	790
0.38.2	1194
0.38.3	1334
0.39.0	1581
0.39.1	1119
0.40.0	598
0.41.0	779
0.42.0	149
