version	total
0.1.1	4598
0.1.2	4592
0.1.3	4603
0.2.1	4371
0.2.2	4358
0.2.3	4357
0.2.4	4371
0.2.5	4671
0.2.6	4490
0.2.7	4533
0.2.8	4229
0.2.9	4314
0.3.0	4082
0.4.0	4101
0.4.1	3985
0.5.0	4205
0.6.0	3908
0.8.0	3907
0.8.1	3601
0.8.2	3713
0.9.0	3496
0.9.1	3291
0.9.2	4328
0.10.0	3202
0.10.1	3168
0.10.2	3276
0.10.3	3104
0.11.0	3122
0.12.1	2898
0.12.2	2868
0.13.0	2883
0.14.0	2809
0.14.1	2814
0.14.2	2790
0.14.3	2750
0.15.0	2735
0.15.1	2757
0.16.0	2815
0.17.0	2640
0.18.0	2628
0.18.1	2709
0.19.0	2616
0.19.1	2677
0.19.2	2793
0.19.3	2608
0.19.4	2596
0.19.5	2640
0.19.6	2667
0.20.0	2639
0.20.1	2827
0.20.2	2619
0.20.3	3552
0.20.4	2587
0.20.5	2689
0.21.0	2588
0.21.1	2686
0.22.0	2485
0.23.0	2355
0.24.0	2329
0.24.1	3273
0.25.0	2397
0.26.0	2274
0.26.1	2269
0.27.0	2282
0.28.0	2252
0.29.0	2427
0.30.0	2012
0.30.1	2030
0.30.2	1991
0.31.0	1996
0.32.0	1959
0.33.0	1961
0.33.1	1978
0.34.0	1963
0.35.0	1649
0.36.0	1687
0.37.0	1966
0.38.0	1683
0.38.1	1686
0.38.2	2236
0.38.3	2311
0.39.0	2623
0.39.1	3937
0.40.0	1950
0.41.0	2085
0.42.0	1723
0.42.1	327
0.42.2	501
