version	total
0.1.1	3469
0.1.2	3465
0.1.3	3475
0.2.1	3242
0.2.2	3228
0.2.3	3227
0.2.4	3242
0.2.5	3490
0.2.6	3358
0.2.7	3384
0.2.8	3088
0.2.9	3106
0.3.0	2942
0.4.0	2952
0.4.1	2844
0.5.0	3057
0.6.0	2698
0.8.0	2705
0.8.1	2456
0.8.2	2570
0.9.0	2364
0.9.1	2164
0.9.2	2818
0.10.0	2054
0.10.1	2026
0.10.2	2134
0.10.3	1958
0.11.0	1978
0.12.1	1756
0.12.2	1727
0.13.0	1741
0.14.0	1666
0.14.1	1673
0.14.2	1645
0.14.3	1621
0.15.0	1605
0.15.1	1627
0.16.0	1686
0.17.0	1505
0.18.0	1493
0.18.1	1578
0.19.0	1481
0.19.1	1533
0.19.2	1649
0.19.3	1463
0.19.4	1453
0.19.5	1490
0.19.6	1521
0.20.0	1482
0.20.1	1613
0.20.2	1467
0.20.3	2140
0.20.4	1438
0.20.5	1535
0.21.0	1437
0.21.1	1536
0.22.0	1334
0.23.0	1212
0.24.0	1184
0.24.1	2128
0.25.0	1255
0.26.0	1129
0.26.1	1125
0.27.0	1140
0.28.0	1104
0.29.0	1210
0.30.0	952
0.30.1	969
0.30.2	930
0.31.0	919
0.32.0	875
0.33.0	869
0.33.1	882
0.34.0	859
0.35.0	850
0.36.0	866
0.37.0	1130
0.38.0	833
0.38.1	840
0.38.2	1259
0.38.3	1391
0.39.0	1650
0.39.1	1222
0.40.0	663
0.41.0	860
0.42.0	256
