version	total
0.1.1	4150
0.1.2	4144
0.1.3	4155
0.2.1	3924
0.2.2	3911
0.2.3	3910
0.2.4	3922
0.2.5	4209
0.2.6	4042
0.2.7	4079
0.2.8	3779
0.2.9	3861
0.3.0	3629
0.4.0	3644
0.4.1	3534
0.5.0	3752
0.6.0	3459
0.8.0	3440
0.8.1	3149
0.8.2	3261
0.9.0	3048
0.9.1	2845
0.9.2	3813
0.10.0	2749
0.10.1	2717
0.10.2	2825
0.10.3	2651
0.11.0	2669
0.12.1	2447
0.12.2	2418
0.13.0	2431
0.14.0	2354
0.14.1	2361
0.14.2	2334
0.14.3	2302
0.15.0	2286
0.15.1	2306
0.16.0	2367
0.17.0	2191
0.18.0	2182
0.18.1	2262
0.19.0	2166
0.19.1	2226
0.19.2	2342
0.19.3	2158
0.19.4	2146
0.19.5	2186
0.19.6	2215
0.20.0	2182
0.20.1	2355
0.20.2	2164
0.20.3	3025
0.20.4	2136
0.20.5	2234
0.21.0	2135
0.21.1	2233
0.22.0	2035
0.23.0	1905
0.24.0	1878
0.24.1	2822
0.25.0	1946
0.26.0	1824
0.26.1	1817
0.27.0	1831
0.28.0	1798
0.29.0	1956
0.30.0	1628
0.30.1	1644
0.30.2	1607
0.31.0	1594
0.32.0	1552
0.33.0	1548
0.33.1	1563
0.34.0	1542
0.35.0	1452
0.36.0	1482
0.37.0	1753
0.38.0	1463
0.38.1	1466
0.38.2	1983
0.38.3	2073
0.39.0	2372
0.39.1	2907
0.40.0	1455
0.41.0	1601
0.42.0	1232
