version	total
0.1.1	2754
0.1.2	2751
0.1.3	2757
0.2.1	2530
0.2.2	2512
0.2.3	2512
0.2.4	2528
0.2.5	2720
0.2.6	2644
0.2.7	2641
0.2.8	2361
0.2.9	2314
0.3.0	2216
0.4.0	2222
0.4.1	2116
0.5.0	2325
0.6.0	1962
0.8.0	1911
0.8.1	1732
0.8.2	1843
0.9.0	1650
0.9.1	1450
0.9.2	1923
0.10.0	1327
0.10.1	1301
0.10.2	1403
0.10.3	1233
0.11.0	1253
0.12.1	1034
0.12.2	1003
0.13.0	1020
0.14.0	945
0.14.1	950
0.14.2	922
0.14.3	906
0.15.0	893
0.15.1	910
0.16.0	970
0.17.0	790
0.18.0	777
0.18.1	862
0.19.0	767
0.19.1	803
0.19.2	921
0.19.3	733
0.19.4	727
0.19.5	764
0.19.6	790
0.20.0	726
0.20.1	788
0.20.2	711
0.20.3	1102
0.20.4	682
0.20.5	778
0.21.0	683
0.21.1	773
0.22.0	573
0.23.0	472
0.24.0	442
0.24.1	1384
0.25.0	511
0.26.0	389
0.26.1	381
0.27.0	396
0.28.0	361
0.29.0	369
0.30.0	217
0.30.1	236
0.30.2	191
0.31.0	186
0.32.0	139
0.33.0	133
0.33.1	149
0.34.0	125
0.35.0	114
0.36.0	130
0.37.0	393
0.38.0	98
0.38.1	103
0.38.2	312
