version	total
0.1.1	2533
0.1.2	2529
0.1.3	2537
0.2.1	2315
0.2.2	2299
0.2.3	2295
0.2.4	2314
0.2.5	2490
0.2.6	2427
0.2.7	2418
0.2.8	2146
0.2.9	2093
0.3.0	2001
0.4.0	2003
0.4.1	1900
0.5.0	2108
0.6.0	1745
0.8.0	1682
0.8.1	1515
0.8.2	1627
0.9.0	1437
0.9.1	1235
0.9.2	1671
0.10.0	1112
0.10.1	1087
0.10.2	1189
0.10.3	1019
0.11.0	1033
0.12.1	819
0.12.2	784
0.13.0	802
0.14.0	728
0.14.1	733
0.14.2	704
0.14.3	689
0.15.0	676
0.15.1	694
0.16.0	754
0.17.0	534
0.18.0	523
0.18.1	608
0.19.0	509
0.19.1	544
0.19.2	661
0.19.3	475
0.19.4	466
0.19.5	503
0.19.6	514
0.20.0	458
0.20.1	499
0.20.2	445
0.20.3	755
0.20.4	412
0.20.5	507
0.21.0	414
0.21.1	501
0.22.0	307
0.23.0	207
0.24.0	174
0.24.1	416
0.25.0	195
0.26.0	118
0.26.1	111
0.27.0	121
0.28.0	60
