version	total
0.1.1	4992
0.1.2	4984
0.1.3	4997
0.2.1	4764
0.2.2	4751
0.2.3	4751
0.2.4	4763
0.2.5	5105
0.2.6	4883
0.2.7	4936
0.2.8	4635
0.2.9	4716
0.3.0	4481
0.4.0	4506
0.4.1	4387
0.5.0	4606
0.6.0	4311
0.8.0	4362
0.8.1	4004
0.8.2	4110
0.9.0	3886
0.9.1	3680
0.9.2	4785
0.10.0	3608
0.10.1	3578
0.10.2	3680
0.10.3	3508
0.11.0	3528
0.12.1	3303
0.12.2	3276
0.13.0	3286
0.14.0	3212
0.14.1	3218
0.14.2	3192
0.14.3	3140
0.15.0	3122
0.15.1	3148
0.16.0	3202
0.17.0	3034
0.18.0	3017
0.18.1	3099
0.19.0	3006
0.19.1	3074
0.19.2	3197
0.19.3	3010
0.19.4	3006
0.19.5	3041
0.19.6	3068
0.20.0	3047
0.20.1	3283
0.20.2	3032
0.20.3	4178
0.20.4	2991
0.20.5	3090
0.21.0	2994
0.21.1	3088
0.22.0	2886
0.23.0	2762
0.24.0	2733
0.24.1	3676
0.25.0	2799
0.26.0	2676
0.26.1	2675
0.27.0	2683
0.28.0	2657
0.29.0	2889
0.30.0	2228
0.30.1	2239
0.30.2	2202
0.31.0	2217
0.32.0	2183
0.33.0	2192
0.33.1	2215
0.34.0	2212
0.35.0	1736
0.36.0	1790
0.37.0	2084
0.38.0	1805
0.38.1	1812
0.38.2	2466
0.38.3	2490
0.39.0	2822
0.39.1	4687
0.40.0	2474
0.41.0	2525
0.42.0	2141
0.42.1	718
0.42.2	1135
