version	total
0.1.1	4669
0.1.2	4662
0.1.3	4673
0.2.1	4441
0.2.2	4430
0.2.3	4428
0.2.4	4442
0.2.5	4747
0.2.6	4561
0.2.7	4608
0.2.8	4304
0.2.9	4389
0.3.0	4153
0.4.0	4176
0.4.1	4060
0.5.0	4278
0.6.0	3983
0.8.0	3989
0.8.1	3675
0.8.2	3785
0.9.0	3567
0.9.1	3361
0.9.2	4416
0.10.0	3274
0.10.1	3242
0.10.2	3349
0.10.3	3180
0.11.0	3199
0.12.1	2971
0.12.2	2946
0.13.0	2956
0.14.0	2884
0.14.1	2888
0.14.2	2865
0.14.3	2820
0.15.0	2805
0.15.1	2828
0.16.0	2884
0.17.0	2713
0.18.0	2698
0.18.1	2780
0.19.0	2687
0.19.1	2748
0.19.2	2866
0.19.3	2679
0.19.4	2670
0.19.5	2714
0.19.6	2739
0.20.0	2713
0.20.1	2907
0.20.2	2696
0.20.3	3660
0.20.4	2663
0.20.5	2763
0.21.0	2660
0.21.1	2760
0.22.0	2557
0.23.0	2431
0.24.0	2404
0.24.1	3347
0.25.0	2470
0.26.0	2347
0.26.1	2345
0.27.0	2356
0.28.0	2324
0.29.0	2509
0.30.0	2051
0.30.1	2072
0.30.2	2034
0.31.0	2041
0.32.0	2006
0.33.0	2011
0.33.1	2028
0.34.0	2023
0.35.0	1672
0.36.0	1715
0.37.0	1997
0.38.0	1715
0.38.1	1718
0.38.2	2282
0.38.3	2351
0.39.0	2668
0.39.1	4073
0.40.0	2038
0.41.0	2162
0.42.0	1801
0.42.1	400
0.42.2	602
