version	total
0.1.1	2648
0.1.2	2645
0.1.3	2652
0.2.1	2427
0.2.2	2410
0.2.3	2408
0.2.4	2427
0.2.5	2611
0.2.6	2541
0.2.7	2534
0.2.8	2257
0.2.9	2208
0.3.0	2112
0.4.0	2116
0.4.1	2012
0.5.0	2223
0.6.0	1858
0.8.0	1802
0.8.1	1626
0.8.2	1738
0.9.0	1548
0.9.1	1348
0.9.2	1802
0.10.0	1223
0.10.1	1198
0.10.2	1300
0.10.3	1130
0.11.0	1150
0.12.1	930
0.12.2	897
0.13.0	916
0.14.0	840
0.14.1	846
0.14.2	818
0.14.3	802
0.15.0	789
0.15.1	808
0.16.0	867
0.17.0	667
0.18.0	655
0.18.1	740
0.19.0	642
0.19.1	678
0.19.2	797
0.19.3	609
0.19.4	601
0.19.5	637
0.19.6	649
0.20.0	594
0.20.1	647
0.20.2	581
0.20.3	949
0.20.4	550
0.20.5	645
0.21.0	551
0.21.1	641
0.22.0	443
0.23.0	342
0.24.0	311
0.24.1	772
0.25.0	371
0.26.0	255
0.26.1	247
0.27.0	259
0.28.0	226
0.29.0	227
0.30.0	104
0.30.1	123
0.30.2	72
0.31.0	66
