version	total
0.1.1	3762
0.1.2	3757
0.1.3	3768
0.2.1	3536
0.2.2	3522
0.2.3	3521
0.2.4	3535
0.2.5	3810
0.2.6	3652
0.2.7	3683
0.2.8	3386
0.2.9	3453
0.3.0	3238
0.4.0	3249
0.4.1	3140
0.5.0	3353
0.6.0	3066
0.8.0	3031
0.8.1	2753
0.8.2	2868
0.9.0	2660
0.9.1	2457
0.9.2	3359
0.10.0	2352
0.10.1	2325
0.10.2	2432
0.10.3	2256
0.11.0	2274
0.12.1	2052
0.12.2	2023
0.13.0	2037
0.14.0	1961
0.14.1	1968
0.14.2	1942
0.14.3	1914
0.15.0	1898
0.15.1	1920
0.16.0	1978
0.17.0	1798
0.18.0	1786
0.18.1	1871
0.19.0	1773
0.19.1	1829
0.19.2	1944
0.19.3	1758
0.19.4	1749
0.19.5	1787
0.19.6	1817
0.20.0	1781
0.20.1	1941
0.20.2	1765
0.20.3	2560
0.20.4	1736
0.20.5	1834
0.21.0	1735
0.21.1	1834
0.22.0	1634
0.23.0	1509
0.24.0	1481
0.24.1	2425
0.25.0	1551
0.26.0	1427
0.26.1	1422
0.27.0	1436
0.28.0	1401
0.29.0	1538
0.30.0	1244
0.30.1	1261
0.30.2	1221
0.31.0	1208
0.32.0	1165
0.33.0	1159
0.33.1	1172
0.34.0	1151
0.35.0	1138
0.36.0	1155
0.37.0	1419
0.38.0	1124
0.38.1	1129
0.38.2	1611
0.38.3	1712
0.39.0	1970
0.39.1	1831
0.40.0	1001
0.41.0	1184
0.42.0	708
