version	total
0.1.1	3935
0.1.2	3929
0.1.3	3940
0.2.1	3708
0.2.2	3695
0.2.3	3694
0.2.4	3707
0.2.5	3987
0.2.6	3825
0.2.7	3859
0.2.8	3560
0.2.9	3638
0.3.0	3410
0.4.0	3425
0.4.1	3316
0.5.0	3530
0.6.0	3240
0.8.0	3215
0.8.1	2928
0.8.2	3041
0.9.0	2832
0.9.1	2629
0.9.2	3574
0.10.0	2530
0.10.1	2498
0.10.2	2606
0.10.3	2430
0.11.0	2449
0.12.1	2228
0.12.2	2198
0.13.0	2212
0.14.0	2137
0.14.1	2143
0.14.2	2116
0.14.3	2085
0.15.0	2071
0.15.1	2092
0.16.0	2151
0.17.0	1971
0.18.0	1960
0.18.1	2043
0.19.0	1947
0.19.1	2004
0.19.2	2120
0.19.3	1935
0.19.4	1924
0.19.5	1964
0.19.6	1993
0.20.0	1960
0.20.1	2126
0.20.2	1942
0.20.3	2774
0.20.4	1914
0.20.5	2012
0.21.0	1913
0.21.1	2012
0.22.0	1813
0.23.0	1685
0.24.0	1658
0.24.1	2601
0.25.0	1726
0.26.0	1604
0.26.1	1596
0.27.0	1612
0.28.0	1577
0.29.0	1730
0.30.0	1410
0.30.1	1426
0.30.2	1389
0.31.0	1377
0.32.0	1335
0.33.0	1328
0.33.1	1346
0.34.0	1322
0.35.0	1293
0.36.0	1313
0.37.0	1581
0.38.0	1290
0.38.1	1292
0.38.2	1793
0.38.3	1889
0.39.0	2156
0.39.1	2169
0.40.0	1213
0.41.0	1367
0.42.0	930
