version	total
0.1.1	4547
0.1.2	4540
0.1.3	4552
0.2.1	4320
0.2.2	4307
0.2.3	4306
0.2.4	4319
0.2.5	4618
0.2.6	4439
0.2.7	4481
0.2.8	4178
0.2.9	4261
0.3.0	4029
0.4.0	4048
0.4.1	3934
0.5.0	4152
0.6.0	3857
0.8.0	3855
0.8.1	3548
0.8.2	3660
0.9.0	3444
0.9.1	3240
0.9.2	4274
0.10.0	3149
0.10.1	3117
0.10.2	3225
0.10.3	3051
0.11.0	3069
0.12.1	2846
0.12.2	2817
0.13.0	2832
0.14.0	2755
0.14.1	2762
0.14.2	2735
0.14.3	2699
0.15.0	2683
0.15.1	2703
0.16.0	2764
0.17.0	2587
0.18.0	2578
0.18.1	2659
0.19.0	2563
0.19.1	2626
0.19.2	2742
0.19.3	2557
0.19.4	2545
0.19.5	2587
0.19.6	2614
0.20.0	2584
0.20.1	2773
0.20.2	2566
0.20.3	3490
0.20.4	2536
0.20.5	2636
0.21.0	2537
0.21.1	2635
0.22.0	2434
0.23.0	2304
0.24.0	2278
0.24.1	3221
0.25.0	2346
0.26.0	2223
0.26.1	2216
0.27.0	2231
0.28.0	2199
0.29.0	2371
0.30.0	1983
0.30.1	2001
0.30.2	1962
0.31.0	1963
0.32.0	1922
0.33.0	1921
0.33.1	1937
0.34.0	1920
0.35.0	1634
0.36.0	1669
0.37.0	1948
0.38.0	1664
0.38.1	1667
0.38.2	2212
0.38.3	2290
0.39.0	2600
0.39.1	3820
0.40.0	1895
0.41.0	2032
0.42.0	1670
0.42.1	276
0.42.2	422
