version	total
0.1.1	2637
0.1.2	2634
0.1.3	2641
0.2.1	2416
0.2.2	2399
0.2.3	2397
0.2.4	2416
0.2.5	2600
0.2.6	2530
0.2.7	2523
0.2.8	2246
0.2.9	2197
0.3.0	2101
0.4.0	2105
0.4.1	2001
0.5.0	2212
0.6.0	1847
0.8.0	1791
0.8.1	1615
0.8.2	1727
0.9.0	1537
0.9.1	1337
0.9.2	1791
0.10.0	1212
0.10.1	1187
0.10.2	1289
0.10.3	1119
0.11.0	1136
0.12.1	919
0.12.2	886
0.13.0	905
0.14.0	829
0.14.1	835
0.14.2	807
0.14.3	791
0.15.0	778
0.15.1	797
0.16.0	856
0.17.0	648
0.18.0	636
0.18.1	721
0.19.0	623
0.19.1	659
0.19.2	778
0.19.3	590
0.19.4	582
0.19.5	618
0.19.6	629
0.20.0	573
0.20.1	627
0.20.2	560
0.20.3	925
0.20.4	530
0.20.5	624
0.21.0	531
0.21.1	621
0.22.0	424
0.23.0	323
0.24.0	292
0.24.1	712
0.25.0	351
0.26.0	236
0.26.1	228
0.27.0	240
0.28.0	207
0.29.0	205
0.30.0	89
0.30.1	108
0.30.2	57
0.31.0	40
