version	total
0.1.1	5481
0.1.2	5494
0.1.3	5491
0.2.1	5263
0.2.2	5242
0.2.3	5244
0.2.4	5258
0.2.5	5713
0.2.6	5374
0.2.7	5464
0.2.8	5153
0.2.9	5266
0.3.0	5000
0.4.0	5031
0.4.1	4904
0.5.0	5126
0.6.0	4831
0.8.0	5015
0.8.1	4540
0.8.2	4643
0.9.0	4370
0.9.1	4164
0.9.2	5462
0.10.0	4121
0.10.1	4094
0.10.2	4198
0.10.3	4026
0.11.0	4039
0.12.1	3816
0.12.2	3793
0.13.0	3796
0.14.0	3719
0.14.1	3735
0.14.2	3711
0.14.3	3625
0.15.0	3605
0.15.1	3634
0.16.0	3687
0.17.0	3522
0.18.0	3505
0.18.1	3587
0.19.0	3496
0.19.1	3599
0.19.2	3718
0.19.3	3531
0.19.4	3525
0.19.5	3555
0.19.6	3586
0.20.0	3567
0.20.1	3942
0.20.2	3549
0.20.3	5291
0.20.4	3514
0.20.5	3611
0.21.0	3517
0.21.1	3608
0.22.0	3459
0.23.0	3280
0.24.0	3256
0.24.1	4199
0.25.0	3322
0.26.0	3196
0.26.1	3194
0.27.0	3204
0.28.0	3178
0.29.0	3559
0.30.0	2382
0.30.1	2396
0.30.2	2363
0.31.0	2380
0.32.0	2368
0.33.0	2353
0.33.1	2371
0.34.0	2368
0.35.0	1887
0.36.0	1939
0.37.0	2236
0.38.0	1953
0.38.1	1964
0.38.2	2889
0.38.3	2793
0.39.0	3133
0.39.1	7227
0.40.0	3042
0.41.0	3060
0.42.0	2655
0.42.1	1106
0.42.2	3362
