version	total
0.1.1	2589
0.1.2	2584
0.1.3	2593
0.2.1	2370
0.2.2	2354
0.2.3	2350
0.2.4	2369
0.2.5	2550
0.2.6	2482
0.2.7	2475
0.2.8	2200
0.2.9	2149
0.3.0	2055
0.4.0	2058
0.4.1	1954
0.5.0	2164
0.6.0	1800
0.8.0	1740
0.8.1	1569
0.8.2	1681
0.9.0	1491
0.9.1	1289
0.9.2	1736
0.10.0	1166
0.10.1	1141
0.10.2	1243
0.10.3	1073
0.11.0	1089
0.12.1	873
0.12.2	839
0.13.0	857
0.14.0	782
0.14.1	788
0.14.2	760
0.14.3	744
0.15.0	731
0.15.1	750
0.16.0	809
0.17.0	590
0.18.0	579
0.18.1	664
0.19.0	565
0.19.1	601
0.19.2	718
0.19.3	532
0.19.4	523
0.19.5	560
0.19.6	571
0.20.0	516
0.20.1	563
0.20.2	503
0.20.3	838
0.20.4	471
0.20.5	565
0.21.0	472
0.21.1	559
0.22.0	365
0.23.0	265
0.24.0	233
0.24.1	590
0.25.0	266
0.26.0	177
0.26.1	169
0.27.0	180
0.28.0	145
0.29.0	133
0.30.0	25
0.30.1	15
