version	total
0.1.1	5294
0.1.2	5290
0.1.3	5303
0.2.1	5067
0.2.2	5053
0.2.3	5054
0.2.4	5064
0.2.5	5488
0.2.6	5183
0.2.7	5262
0.2.8	4955
0.2.9	5058
0.3.0	4803
0.4.0	4828
0.4.1	4705
0.5.0	4929
0.6.0	4630
0.8.0	4777
0.8.1	4324
0.8.2	4432
0.9.0	4178
0.9.1	3973
0.9.2	5216
0.10.0	3926
0.10.1	3899
0.10.2	4001
0.10.3	3824
0.11.0	3844
0.12.1	3620
0.12.2	3594
0.13.0	3602
0.14.0	3522
0.14.1	3536
0.14.2	3513
0.14.3	3436
0.15.0	3417
0.15.1	3445
0.16.0	3498
0.17.0	3333
0.18.0	3315
0.18.1	3397
0.19.0	3305
0.19.1	3399
0.19.2	3520
0.19.3	3334
0.19.4	3328
0.19.5	3358
0.19.6	3389
0.20.0	3371
0.20.1	3696
0.20.2	3354
0.20.3	4905
0.20.4	3316
0.20.5	3413
0.21.0	3320
0.21.1	3411
0.22.0	3226
0.23.0	3082
0.24.0	3053
0.24.1	3998
0.25.0	3121
0.26.0	2997
0.26.1	2995
0.27.0	3005
0.28.0	2976
0.29.0	3312
0.30.0	2334
0.30.1	2348
0.30.2	2315
0.31.0	2332
0.32.0	2320
0.33.0	2308
0.33.1	2324
0.34.0	2321
0.35.0	1841
0.36.0	1896
0.37.0	2190
0.38.0	1908
0.38.1	1920
0.38.2	2757
0.38.3	2702
0.39.0	3034
0.39.1	6323
0.40.0	2799
0.41.0	2805
0.42.0	2383
0.42.1	921
0.42.2	2383
