version	total
0.1.1	2659
0.1.2	2656
0.1.3	2662
0.2.1	2436
0.2.2	2419
0.2.3	2418
0.2.4	2436
0.2.5	2622
0.2.6	2551
0.2.7	2543
0.2.8	2267
0.2.9	2218
0.3.0	2122
0.4.0	2128
0.4.1	2022
0.5.0	2233
0.6.0	1870
0.8.0	1815
0.8.1	1637
0.8.2	1748
0.9.0	1558
0.9.1	1357
0.9.2	1814
0.10.0	1233
0.10.1	1207
0.10.2	1309
0.10.3	1139
0.11.0	1159
0.12.1	940
0.12.2	909
0.13.0	926
0.14.0	850
0.14.1	856
0.14.2	830
0.14.3	811
0.15.0	799
0.15.1	818
0.16.0	878
0.17.0	687
0.18.0	673
0.18.1	758
0.19.0	662
0.19.1	697
0.19.2	816
0.19.3	627
0.19.4	619
0.19.5	658
0.19.6	673
0.20.0	613
0.20.1	671
0.20.2	600
0.20.3	978
0.20.4	571
0.20.5	667
0.21.0	571
0.21.1	662
0.22.0	462
0.23.0	360
0.24.0	330
0.24.1	894
0.25.0	391
0.26.0	274
0.26.1	266
0.27.0	279
0.28.0	246
0.29.0	248
0.30.0	116
0.30.1	134
0.30.2	86
0.31.0	83
0.32.0	34
0.33.0	19
0.33.1	20
