version	total
0.1.1	3741
0.1.2	3736
0.1.3	3747
0.2.1	3515
0.2.2	3501
0.2.3	3500
0.2.4	3514
0.2.5	3788
0.2.6	3631
0.2.7	3662
0.2.8	3365
0.2.9	3431
0.3.0	3217
0.4.0	3227
0.4.1	3119
0.5.0	3332
0.6.0	3045
0.8.0	3008
0.8.1	2732
0.8.2	2847
0.9.0	2639
0.9.1	2436
0.9.2	3337
0.10.0	2331
0.10.1	2304
0.10.2	2411
0.10.3	2235
0.11.0	2253
0.12.1	2031
0.12.2	2002
0.13.0	2016
0.14.0	1940
0.14.1	1947
0.14.2	1921
0.14.3	1893
0.15.0	1877
0.15.1	1899
0.16.0	1957
0.17.0	1777
0.18.0	1765
0.18.1	1850
0.19.0	1752
0.19.1	1807
0.19.2	1923
0.19.3	1737
0.19.4	1728
0.19.5	1766
0.19.6	1796
0.20.0	1760
0.20.1	1919
0.20.2	1744
0.20.3	2535
0.20.4	1715
0.20.5	1813
0.21.0	1714
0.21.1	1813
0.22.0	1612
0.23.0	1488
0.24.0	1460
0.24.1	2404
0.25.0	1529
0.26.0	1406
0.26.1	1401
0.27.0	1415
0.28.0	1380
0.29.0	1516
0.30.0	1224
0.30.1	1241
0.30.2	1200
0.31.0	1188
0.32.0	1145
0.33.0	1139
0.33.1	1152
0.34.0	1130
0.35.0	1117
0.36.0	1135
0.37.0	1399
0.38.0	1104
0.38.1	1109
0.38.2	1586
0.38.3	1689
0.39.0	1949
0.39.1	1806
0.40.0	978
0.41.0	1161
0.42.0	675
