version	total
0.1.1	3401
0.1.2	3397
0.1.3	3407
0.2.1	3175
0.2.2	3160
0.2.3	3160
0.2.4	3174
0.2.5	3418
0.2.6	3291
0.2.7	3315
0.2.8	3019
0.2.9	3014
0.3.0	2872
0.4.0	2881
0.4.1	2775
0.5.0	2988
0.6.0	2628
0.8.0	2628
0.8.1	2386
0.8.2	2499
0.9.0	2296
0.9.1	2096
0.9.2	2731
0.10.0	1984
0.10.1	1956
0.10.2	2063
0.10.3	1888
0.11.0	1908
0.12.1	1686
0.12.2	1657
0.13.0	1672
0.14.0	1596
0.14.1	1603
0.14.2	1575
0.14.3	1553
0.15.0	1538
0.15.1	1560
0.16.0	1618
0.17.0	1437
0.18.0	1425
0.18.1	1510
0.19.0	1412
0.19.1	1462
0.19.2	1579
0.19.3	1393
0.19.4	1382
0.19.5	1420
0.19.6	1450
0.20.0	1412
0.20.1	1534
0.20.2	1396
0.20.3	2042
0.20.4	1368
0.20.5	1465
0.21.0	1367
0.21.1	1465
0.22.0	1264
0.23.0	1142
0.24.0	1114
0.24.1	2058
0.25.0	1184
0.26.0	1059
0.26.1	1055
0.27.0	1070
0.28.0	1033
0.29.0	1133
0.30.0	886
0.30.1	903
0.30.2	863
0.31.0	853
0.32.0	809
0.33.0	803
0.33.1	815
0.34.0	793
0.35.0	784
0.36.0	800
0.37.0	1063
0.38.0	767
0.38.1	774
0.38.2	1178
0.38.3	1318
0.39.0	1552
0.39.1	1076
0.40.0	535
0.41.0	760
0.42.0	32
