version	total
0.1.1	3923
0.1.2	3917
0.1.3	3928
0.2.1	3696
0.2.2	3683
0.2.3	3682
0.2.4	3695
0.2.5	3975
0.2.6	3813
0.2.7	3847
0.2.8	3548
0.2.9	3626
0.3.0	3398
0.4.0	3412
0.4.1	3304
0.5.0	3517
0.6.0	3228
0.8.0	3203
0.8.1	2916
0.8.2	3029
0.9.0	2820
0.9.1	2617
0.9.2	3555
0.10.0	2518
0.10.1	2486
0.10.2	2594
0.10.3	2418
0.11.0	2437
0.12.1	2216
0.12.2	2186
0.13.0	2200
0.14.0	2125
0.14.1	2131
0.14.2	2104
0.14.3	2073
0.15.0	2059
0.15.1	2080
0.16.0	2139
0.17.0	1959
0.18.0	1948
0.18.1	2031
0.19.0	1935
0.19.1	1992
0.19.2	2108
0.19.3	1923
0.19.4	1912
0.19.5	1952
0.19.6	1981
0.20.0	1948
0.20.1	2114
0.20.2	1930
0.20.3	2762
0.20.4	1902
0.20.5	2000
0.21.0	1901
0.21.1	2000
0.22.0	1801
0.23.0	1673
0.24.0	1646
0.24.1	2589
0.25.0	1714
0.26.0	1592
0.26.1	1584
0.27.0	1600
0.28.0	1565
0.29.0	1717
0.30.0	1399
0.30.1	1415
0.30.2	1378
0.31.0	1366
0.32.0	1324
0.33.0	1317
0.33.1	1335
0.34.0	1311
0.35.0	1282
0.36.0	1302
0.37.0	1570
0.38.0	1279
0.38.1	1281
0.38.2	1782
0.38.3	1878
0.39.0	2145
0.39.1	2152
0.40.0	1201
0.41.0	1355
0.42.0	916
