version	total
0.1.1	5477
0.1.2	5490
0.1.3	5487
0.2.1	5259
0.2.2	5239
0.2.3	5240
0.2.4	5254
0.2.5	5708
0.2.6	5370
0.2.7	5460
0.2.8	5149
0.2.9	5263
0.3.0	4997
0.4.0	5027
0.4.1	4897
0.5.0	5122
0.6.0	4827
0.8.0	5010
0.8.1	4530
0.8.2	4639
0.9.0	4366
0.9.1	4160
0.9.2	5457
0.10.0	4118
0.10.1	4090
0.10.2	4194
0.10.3	4016
0.11.0	4036
0.12.1	3812
0.12.2	3789
0.13.0	3792
0.14.0	3715
0.14.1	3731
0.14.2	3707
0.14.3	3622
0.15.0	3601
0.15.1	3630
0.16.0	3683
0.17.0	3518
0.18.0	3501
0.18.1	3583
0.19.0	3492
0.19.1	3595
0.19.2	3715
0.19.3	3527
0.19.4	3522
0.19.5	3551
0.19.6	3582
0.20.0	3564
0.20.1	3938
0.20.2	3546
0.20.3	5285
0.20.4	3512
0.20.5	3608
0.21.0	3508
0.21.1	3605
0.22.0	3450
0.23.0	3276
0.24.0	3252
0.24.1	4195
0.25.0	3319
0.26.0	3192
0.26.1	3191
0.27.0	3197
0.28.0	3174
0.29.0	3554
0.30.0	2381
0.30.1	2395
0.30.2	2361
0.31.0	2379
0.32.0	2368
0.33.0	2352
0.33.1	2370
0.34.0	2367
0.35.0	1887
0.36.0	1938
0.37.0	2235
0.38.0	1952
0.38.1	1963
0.38.2	2886
0.38.3	2792
0.39.0	3132
0.39.1	7212
0.40.0	3040
0.41.0	3057
0.42.0	2647
0.42.1	1104
0.42.2	3351
