version	total
0.1.1	4274
0.1.2	4268
0.1.3	4279
0.2.1	4048
0.2.2	4035
0.2.3	4034
0.2.4	4046
0.2.5	4337
0.2.6	4167
0.2.7	4204
0.2.8	3904
0.2.9	3986
0.3.0	3754
0.4.0	3770
0.4.1	3659
0.5.0	3877
0.6.0	3582
0.8.0	3570
0.8.1	3274
0.8.2	3386
0.9.0	3172
0.9.1	2968
0.9.2	3962
0.10.0	2874
0.10.1	2842
0.10.2	2950
0.10.3	2776
0.11.0	2794
0.12.1	2572
0.12.2	2543
0.13.0	2556
0.14.0	2479
0.14.1	2486
0.14.2	2459
0.14.3	2425
0.15.0	2410
0.15.1	2430
0.16.0	2491
0.17.0	2313
0.18.0	2304
0.18.1	2384
0.19.0	2289
0.19.1	2349
0.19.2	2466
0.19.3	2281
0.19.4	2269
0.19.5	2310
0.19.6	2338
0.20.0	2307
0.20.1	2485
0.20.2	2289
0.20.3	3169
0.20.4	2260
0.20.5	2359
0.21.0	2260
0.21.1	2358
0.22.0	2158
0.23.0	2028
0.24.0	2002
0.24.1	2946
0.25.0	2070
0.26.0	1947
0.26.1	1941
0.27.0	1955
0.28.0	1923
0.29.0	2085
0.30.0	1748
0.30.1	1764
0.30.2	1727
0.31.0	1714
0.32.0	1670
0.33.0	1669
0.33.1	1684
0.34.0	1663
0.35.0	1513
0.36.0	1546
0.37.0	1824
0.38.0	1540
0.38.1	1543
0.38.2	2069
0.38.3	2155
0.39.0	2460
0.39.1	3242
0.40.0	1587
0.41.0	1741
0.42.0	1379
