version	total
0.1.1	3429
0.1.2	3425
0.1.3	3435
0.2.1	3204
0.2.2	3189
0.2.3	3189
0.2.4	3203
0.2.5	3447
0.2.6	3320
0.2.7	3344
0.2.8	3048
0.2.9	3057
0.3.0	2901
0.4.0	2909
0.4.1	2803
0.5.0	3016
0.6.0	2658
0.8.0	2658
0.8.1	2416
0.8.2	2529
0.9.0	2326
0.9.1	2126
0.9.2	2768
0.10.0	2014
0.10.1	1986
0.10.2	2094
0.10.3	1918
0.11.0	1938
0.12.1	1716
0.12.2	1687
0.13.0	1701
0.14.0	1625
0.14.1	1632
0.14.2	1604
0.14.3	1582
0.15.0	1566
0.15.1	1588
0.16.0	1646
0.17.0	1465
0.18.0	1453
0.18.1	1538
0.19.0	1440
0.19.1	1491
0.19.2	1607
0.19.3	1421
0.19.4	1411
0.19.5	1448
0.19.6	1479
0.20.0	1440
0.20.1	1564
0.20.2	1425
0.20.3	2070
0.20.4	1396
0.20.5	1493
0.21.0	1395
0.21.1	1493
0.22.0	1292
0.23.0	1170
0.24.0	1142
0.24.1	2086
0.25.0	1212
0.26.0	1087
0.26.1	1083
0.27.0	1098
0.28.0	1061
0.29.0	1161
0.30.0	912
0.30.1	929
0.30.2	890
0.31.0	879
0.32.0	835
0.33.0	829
0.33.1	842
0.34.0	819
0.35.0	810
0.36.0	826
0.37.0	1090
0.38.0	793
0.38.1	800
0.38.2	1204
0.38.3	1344
0.39.0	1599
0.39.1	1130
0.40.0	612
0.41.0	790
0.42.0	181
