version	total
0.1.1	2529
0.1.2	2525
0.1.3	2533
0.2.1	2310
0.2.2	2295
0.2.3	2291
0.2.4	2310
0.2.5	2486
0.2.6	2423
0.2.7	2414
0.2.8	2142
0.2.9	2089
0.3.0	1997
0.4.0	1999
0.4.1	1896
0.5.0	2104
0.6.0	1741
0.8.0	1678
0.8.1	1511
0.8.2	1623
0.9.0	1433
0.9.1	1231
0.9.2	1667
0.10.0	1108
0.10.1	1083
0.10.2	1184
0.10.3	1015
0.11.0	1029
0.12.1	815
0.12.2	780
0.13.0	798
0.14.0	724
0.14.1	729
0.14.2	700
0.14.3	685
0.15.0	672
0.15.1	690
0.16.0	750
0.17.0	530
0.18.0	519
0.18.1	604
0.19.0	505
0.19.1	540
0.19.2	657
0.19.3	471
0.19.4	462
0.19.5	499
0.19.6	510
0.20.0	454
0.20.1	495
0.20.2	441
0.20.3	751
0.20.4	408
0.20.5	503
0.21.0	410
0.21.1	497
0.22.0	303
0.23.0	203
0.24.0	170
0.24.1	412
0.25.0	191
0.26.0	114
0.26.1	107
0.27.0	117
0.28.0	52
