version	total
0.1.1	3587
0.1.2	3581
0.1.3	3593
0.2.1	3360
0.2.2	3346
0.2.3	3345
0.2.4	3360
0.2.5	3620
0.2.6	3477
0.2.7	3502
0.2.8	3207
0.2.9	3239
0.3.0	3059
0.4.0	3069
0.4.1	2961
0.5.0	3174
0.6.0	2815
0.8.0	2834
0.8.1	2576
0.8.2	2689
0.9.0	2484
0.9.1	2283
0.9.2	2961
0.10.0	2174
0.10.1	2146
0.10.2	2252
0.10.3	2078
0.11.0	2096
0.12.1	1874
0.12.2	1845
0.13.0	1859
0.14.0	1783
0.14.1	1790
0.14.2	1764
0.14.3	1739
0.15.0	1723
0.15.1	1745
0.16.0	1803
0.17.0	1622
0.18.0	1610
0.18.1	1695
0.19.0	1597
0.19.1	1649
0.19.2	1765
0.19.3	1579
0.19.4	1569
0.19.5	1606
0.19.6	1637
0.20.0	1599
0.20.1	1741
0.20.2	1583
0.20.3	2307
0.20.4	1556
0.20.5	1653
0.21.0	1555
0.21.1	1653
0.22.0	1454
0.23.0	1330
0.24.0	1301
0.24.1	2245
0.25.0	1371
0.26.0	1248
0.26.1	1243
0.27.0	1258
0.28.0	1221
0.29.0	1340
0.30.0	1068
0.30.1	1085
0.30.2	1046
0.31.0	1035
0.32.0	991
0.33.0	984
0.33.1	997
0.34.0	976
0.35.0	963
0.36.0	981
0.37.0	1243
0.38.0	948
0.38.1	955
0.38.2	1398
0.38.3	1518
0.39.0	1779
0.39.1	1538
0.40.0	805
0.41.0	997
0.42.0	450
