version	total
0.1.1	4272
0.1.2	4266
0.1.3	4277
0.2.1	4046
0.2.2	4033
0.2.3	4032
0.2.4	4044
0.2.5	4335
0.2.6	4165
0.2.7	4202
0.2.8	3902
0.2.9	3984
0.3.0	3752
0.4.0	3768
0.4.1	3657
0.5.0	3875
0.6.0	3580
0.8.0	3568
0.8.1	3272
0.8.2	3384
0.9.0	3170
0.9.1	2966
0.9.2	3960
0.10.0	2872
0.10.1	2840
0.10.2	2948
0.10.3	2774
0.11.0	2792
0.12.1	2570
0.12.2	2541
0.13.0	2554
0.14.0	2477
0.14.1	2484
0.14.2	2457
0.14.3	2423
0.15.0	2408
0.15.1	2428
0.16.0	2489
0.17.0	2311
0.18.0	2302
0.18.1	2382
0.19.0	2287
0.19.1	2347
0.19.2	2464
0.19.3	2279
0.19.4	2267
0.19.5	2308
0.19.6	2336
0.20.0	2305
0.20.1	2483
0.20.2	2287
0.20.3	3167
0.20.4	2258
0.20.5	2357
0.21.0	2258
0.21.1	2356
0.22.0	2156
0.23.0	2026
0.24.0	2000
0.24.1	2944
0.25.0	2068
0.26.0	1945
0.26.1	1939
0.27.0	1953
0.28.0	1921
0.29.0	2083
0.30.0	1746
0.30.1	1762
0.30.2	1725
0.31.0	1712
0.32.0	1668
0.33.0	1667
0.33.1	1682
0.34.0	1661
0.35.0	1512
0.36.0	1545
0.37.0	1823
0.38.0	1539
0.38.1	1542
0.38.2	2068
0.38.3	2154
0.39.0	2459
0.39.1	3241
0.40.0	1585
0.41.0	1739
0.42.0	1377
