version	total
0.1.1	4326
0.1.2	4320
0.1.3	4331
0.2.1	4100
0.2.2	4087
0.2.3	4086
0.2.4	4098
0.2.5	4391
0.2.6	4219
0.2.7	4256
0.2.8	3956
0.2.9	4038
0.3.0	3806
0.4.0	3822
0.4.1	3711
0.5.0	3929
0.6.0	3633
0.8.0	3623
0.8.1	3325
0.8.2	3437
0.9.0	3223
0.9.1	3020
0.9.2	4026
0.10.0	2925
0.10.1	2893
0.10.2	3001
0.10.3	2827
0.11.0	2845
0.12.1	2624
0.12.2	2595
0.13.0	2608
0.14.0	2531
0.14.1	2538
0.14.2	2511
0.14.3	2477
0.15.0	2462
0.15.1	2482
0.16.0	2543
0.17.0	2364
0.18.0	2356
0.18.1	2436
0.19.0	2341
0.19.1	2401
0.19.2	2518
0.19.3	2333
0.19.4	2320
0.19.5	2362
0.19.6	2390
0.20.0	2359
0.20.1	2539
0.20.2	2341
0.20.3	3230
0.20.4	2312
0.20.5	2411
0.21.0	2312
0.21.1	2410
0.22.0	2210
0.23.0	2080
0.24.0	2054
0.24.1	2998
0.25.0	2122
0.26.0	1999
0.26.1	1993
0.27.0	2007
0.28.0	1975
0.29.0	2138
0.30.0	1792
0.30.1	1808
0.30.2	1771
0.31.0	1758
0.32.0	1715
0.33.0	1713
0.33.1	1728
0.34.0	1708
0.35.0	1534
0.36.0	1567
0.37.0	1845
0.38.0	1562
0.38.1	1565
0.38.2	2094
0.38.3	2179
0.39.0	2487
0.39.1	3482
0.40.0	1638
0.41.0	1803
0.42.0	1446
0.42.1	54
0.42.2	100
