version	total
0.1.1	3249
0.1.2	3244
0.1.3	3255
0.2.1	3023
0.2.2	3009
0.2.3	3008
0.2.4	3023
0.2.5	3258
0.2.6	3139
0.2.7	3159
0.2.8	2864
0.2.9	2841
0.3.0	2716
0.4.0	2724
0.4.1	2617
0.5.0	2829
0.6.0	2468
0.8.0	2461
0.8.1	2232
0.8.2	2345
0.9.0	2146
0.9.1	1946
0.9.2	2548
0.10.0	1831
0.10.1	1803
0.10.2	1906
0.10.3	1735
0.11.0	1755
0.12.1	1533
0.12.2	1504
0.13.0	1518
0.14.0	1442
0.14.1	1449
0.14.2	1421
0.14.3	1402
0.15.0	1386
0.15.1	1406
0.16.0	1466
0.17.0	1285
0.18.0	1273
0.18.1	1358
0.19.0	1260
0.19.1	1307
0.19.2	1424
0.19.3	1238
0.19.4	1227
0.19.5	1263
0.19.6	1294
0.20.0	1257
0.20.1	1368
0.20.2	1241
0.20.3	1842
0.20.4	1214
0.20.5	1311
0.21.0	1213
0.21.1	1311
0.22.0	1111
0.23.0	989
0.24.0	960
0.24.1	1904
0.25.0	1031
0.26.0	906
0.26.1	901
0.27.0	915
0.28.0	878
0.29.0	964
0.30.0	731
0.30.1	748
0.30.2	708
0.31.0	698
0.32.0	654
0.33.0	648
0.33.1	661
0.34.0	638
0.35.0	629
0.36.0	645
0.37.0	909
0.38.0	612
0.38.1	619
0.38.2	1000
0.38.3	1149
0.39.0	1380
0.39.1	837
0.40.0	339
0.41.0	339
