version	total
0.1.1	5458
0.1.2	5467
0.1.3	5468
0.2.1	5238
0.2.2	5219
0.2.3	5219
0.2.4	5233
0.2.5	5681
0.2.6	5350
0.2.7	5438
0.2.8	5128
0.2.9	5238
0.3.0	4974
0.4.0	5002
0.4.1	4879
0.5.0	5102
0.6.0	4805
0.8.0	4983
0.8.1	4502
0.8.2	4605
0.9.0	4344
0.9.1	4139
0.9.2	5431
0.10.0	4097
0.10.1	4069
0.10.2	4175
0.10.3	3998
0.11.0	4013
0.12.1	3789
0.12.2	3765
0.13.0	3772
0.14.0	3692
0.14.1	3708
0.14.2	3683
0.14.3	3600
0.15.0	3581
0.15.1	3610
0.16.0	3662
0.17.0	3497
0.18.0	3480
0.18.1	3564
0.19.0	3471
0.19.1	3572
0.19.2	3692
0.19.3	3505
0.19.4	3498
0.19.5	3529
0.19.6	3561
0.20.0	3542
0.20.1	3905
0.20.2	3524
0.20.3	5228
0.20.4	3488
0.20.5	3586
0.21.0	3490
0.21.1	3584
0.22.0	3430
0.23.0	3252
0.24.0	3224
0.24.1	4167
0.25.0	3293
0.26.0	3168
0.26.1	3166
0.27.0	3179
0.28.0	3151
0.29.0	3525
0.30.0	2372
0.30.1	2387
0.30.2	2351
0.31.0	2370
0.32.0	2358
0.33.0	2343
0.33.1	2361
0.34.0	2358
0.35.0	1877
0.36.0	1931
0.37.0	2229
0.38.0	1944
0.38.1	1955
0.38.2	2866
0.38.3	2785
0.39.0	3123
0.39.1	7056
0.40.0	3018
0.41.0	3042
0.42.0	2617
0.42.1	1093
0.42.2	3292
