version	total
0.1.1	4496
0.1.2	4489
0.1.3	4501
0.2.1	4269
0.2.2	4256
0.2.3	4255
0.2.4	4268
0.2.5	4565
0.2.6	4388
0.2.7	4428
0.2.8	4127
0.2.9	4210
0.3.0	3977
0.4.0	3994
0.4.1	3882
0.5.0	4100
0.6.0	3806
0.8.0	3802
0.8.1	3497
0.8.2	3609
0.9.0	3393
0.9.1	3189
0.9.2	4218
0.10.0	3098
0.10.1	3066
0.10.2	3174
0.10.3	3000
0.11.0	3018
0.12.1	2795
0.12.2	2766
0.13.0	2780
0.14.0	2703
0.14.1	2710
0.14.2	2683
0.14.3	2647
0.15.0	2631
0.15.1	2651
0.16.0	2713
0.17.0	2536
0.18.0	2527
0.18.1	2608
0.19.0	2512
0.19.1	2575
0.19.2	2691
0.19.3	2506
0.19.4	2494
0.19.5	2536
0.19.6	2563
0.20.0	2532
0.20.1	2719
0.20.2	2514
0.20.3	3429
0.20.4	2484
0.20.5	2584
0.21.0	2485
0.21.1	2583
0.22.0	2383
0.23.0	2253
0.24.0	2227
0.24.1	3170
0.25.0	2295
0.26.0	2172
0.26.1	2165
0.27.0	2180
0.28.0	2148
0.29.0	2318
0.30.0	1950
0.30.1	1968
0.30.2	1929
0.31.0	1922
0.32.0	1881
0.33.0	1879
0.33.1	1895
0.34.0	1876
0.35.0	1615
0.36.0	1650
0.37.0	1928
0.38.0	1644
0.38.1	1648
0.38.2	2188
0.38.3	2268
0.39.0	2578
0.39.1	3751
0.40.0	1843
0.41.0	1980
0.42.0	1620
0.42.1	226
0.42.2	357
