version	total
0.1.1	3710
0.1.2	3705
0.1.3	3716
0.2.1	3484
0.2.2	3470
0.2.3	3469
0.2.4	3483
0.2.5	3754
0.2.6	3600
0.2.7	3630
0.2.8	3333
0.2.9	3393
0.3.0	3185
0.4.0	3195
0.4.1	3087
0.5.0	3300
0.6.0	3013
0.8.0	2972
0.8.1	2700
0.8.2	2815
0.9.0	2608
0.9.1	2405
0.9.2	3294
0.10.0	2299
0.10.1	2271
0.10.2	2379
0.10.3	2203
0.11.0	2221
0.12.1	1999
0.12.2	1970
0.13.0	1984
0.14.0	1908
0.14.1	1915
0.14.2	1889
0.14.3	1862
0.15.0	1846
0.15.1	1868
0.16.0	1926
0.17.0	1746
0.18.0	1734
0.18.1	1819
0.19.0	1721
0.19.1	1775
0.19.2	1891
0.19.3	1705
0.19.4	1696
0.19.5	1734
0.19.6	1764
0.20.0	1727
0.20.1	1883
0.20.2	1712
0.20.3	2487
0.20.4	1683
0.20.5	1780
0.21.0	1682
0.21.1	1781
0.22.0	1580
0.23.0	1456
0.24.0	1428
0.24.1	2372
0.25.0	1497
0.26.0	1374
0.26.1	1368
0.27.0	1383
0.28.0	1348
0.29.0	1477
0.30.0	1190
0.30.1	1207
0.30.2	1168
0.31.0	1157
0.32.0	1113
0.33.0	1107
0.33.1	1120
0.34.0	1098
0.35.0	1085
0.36.0	1103
0.37.0	1367
0.38.0	1071
0.38.1	1077
0.38.2	1545
0.38.3	1652
0.39.0	1913
0.39.1	1754
0.40.0	941
0.41.0	1127
0.42.0	634
