version	total
0.1.1	4446
0.1.2	4439
0.1.3	4451
0.2.1	4220
0.2.2	4207
0.2.3	4206
0.2.4	4219
0.2.5	4514
0.2.6	4339
0.2.7	4377
0.2.8	4076
0.2.9	4159
0.3.0	3926
0.4.0	3943
0.4.1	3831
0.5.0	4049
0.6.0	3754
0.8.0	3746
0.8.1	3445
0.8.2	3557
0.9.0	3343
0.9.1	3139
0.9.2	4161
0.10.0	3046
0.10.1	3014
0.10.2	3122
0.10.3	2948
0.11.0	2966
0.12.1	2744
0.12.2	2714
0.13.0	2729
0.14.0	2652
0.14.1	2659
0.14.2	2632
0.14.3	2598
0.15.0	2582
0.15.1	2602
0.16.0	2663
0.17.0	2486
0.18.0	2477
0.18.1	2558
0.19.0	2462
0.19.1	2523
0.19.2	2639
0.19.3	2454
0.19.4	2442
0.19.5	2484
0.19.6	2511
0.20.0	2480
0.20.1	2663
0.20.2	2462
0.20.3	3361
0.20.4	2432
0.20.5	2532
0.21.0	2433
0.21.1	2531
0.22.0	2331
0.23.0	2201
0.24.0	2175
0.24.1	3118
0.25.0	2243
0.26.0	2120
0.26.1	2113
0.27.0	2128
0.28.0	2096
0.29.0	2262
0.30.0	1907
0.30.1	1925
0.30.2	1886
0.31.0	1875
0.32.0	1833
0.33.0	1830
0.33.1	1846
0.34.0	1826
0.35.0	1591
0.36.0	1626
0.37.0	1904
0.38.0	1620
0.38.1	1624
0.38.2	2158
0.38.3	2240
0.39.0	2551
0.39.1	3685
0.40.0	1762
0.41.0	1928
0.42.0	1570
0.42.1	175
0.42.2	248
