version	total
0.1.1	2707
0.1.2	2704
0.1.3	2710
0.2.1	2485
0.2.2	2467
0.2.3	2466
0.2.4	2484
0.2.5	2672
0.2.6	2599
0.2.7	2593
0.2.8	2316
0.2.9	2268
0.3.0	2171
0.4.0	2176
0.4.1	2071
0.5.0	2280
0.6.0	1917
0.8.0	1865
0.8.1	1686
0.8.2	1797
0.9.0	1605
0.9.1	1405
0.9.2	1874
0.10.0	1282
0.10.1	1256
0.10.2	1358
0.10.3	1188
0.11.0	1208
0.12.1	989
0.12.2	957
0.13.0	975
0.14.0	899
0.14.1	905
0.14.2	877
0.14.3	860
0.15.0	847
0.15.1	865
0.16.0	925
0.17.0	743
0.18.0	730
0.18.1	815
0.19.0	720
0.19.1	756
0.19.2	874
0.19.3	686
0.19.4	680
0.19.5	717
0.19.6	732
0.20.0	679
0.20.1	739
0.20.2	664
0.20.3	1049
0.20.4	635
0.20.5	731
0.21.0	635
0.21.1	724
0.22.0	524
0.23.0	422
0.24.0	392
0.24.1	1333
0.25.0	453
0.26.0	335
0.26.1	327
0.27.0	339
0.28.0	306
0.29.0	312
0.30.0	166
0.30.1	184
0.30.2	141
0.31.0	135
0.32.0	88
0.33.0	82
0.33.1	98
0.34.0	74
0.35.0	65
0.36.0	80
0.37.0	333
0.38.0	49
0.38.1	36
