version	total
0.1.1	3794
0.1.2	3788
0.1.3	3799
0.2.1	3567
0.2.2	3553
0.2.3	3552
0.2.4	3567
0.2.5	3844
0.2.6	3683
0.2.7	3714
0.2.8	3418
0.2.9	3490
0.3.0	3268
0.4.0	3279
0.4.1	3170
0.5.0	3384
0.6.0	3098
0.8.0	3065
0.8.1	2784
0.8.2	2898
0.9.0	2691
0.9.1	2487
0.9.2	3395
0.10.0	2382
0.10.1	2355
0.10.2	2463
0.10.3	2286
0.11.0	2304
0.12.1	2083
0.12.2	2054
0.13.0	2068
0.14.0	1991
0.14.1	1998
0.14.2	1972
0.14.3	1944
0.15.0	1929
0.15.1	1951
0.16.0	2009
0.17.0	1829
0.18.0	1818
0.18.1	1903
0.19.0	1806
0.19.1	1861
0.19.2	1976
0.19.3	1790
0.19.4	1781
0.19.5	1820
0.19.6	1849
0.20.0	1816
0.20.1	1977
0.20.2	1799
0.20.3	2605
0.20.4	1771
0.20.5	1868
0.21.0	1770
0.21.1	1868
0.22.0	1666
0.23.0	1541
0.24.0	1514
0.24.1	2457
0.25.0	1583
0.26.0	1459
0.26.1	1454
0.27.0	1469
0.28.0	1434
0.29.0	1575
0.30.0	1273
0.30.1	1290
0.30.2	1252
0.31.0	1241
0.32.0	1196
0.33.0	1192
0.33.1	1203
0.34.0	1183
0.35.0	1167
0.36.0	1186
0.37.0	1448
0.38.0	1153
0.38.1	1159
0.38.2	1646
0.38.3	1743
0.39.0	2005
0.39.1	1872
0.40.0	1056
0.41.0	1218
0.42.0	760
