version	total
0.1.1	3660
0.1.2	3655
0.1.3	3666
0.2.1	3434
0.2.2	3419
0.2.3	3419
0.2.4	3433
0.2.5	3700
0.2.6	3550
0.2.7	3579
0.2.8	3282
0.2.9	3334
0.3.0	3134
0.4.0	3144
0.4.1	3036
0.5.0	3249
0.6.0	2892
0.8.0	2916
0.8.1	2649
0.8.2	2763
0.9.0	2556
0.9.1	2355
0.9.2	3223
0.10.0	2248
0.10.1	2220
0.10.2	2327
0.10.3	2152
0.11.0	2170
0.12.1	1948
0.12.2	1919
0.13.0	1933
0.14.0	1857
0.14.1	1864
0.14.2	1838
0.14.3	1812
0.15.0	1796
0.15.1	1818
0.16.0	1876
0.17.0	1696
0.18.0	1684
0.18.1	1769
0.19.0	1671
0.19.1	1724
0.19.2	1840
0.19.3	1654
0.19.4	1645
0.19.5	1683
0.19.6	1713
0.20.0	1676
0.20.1	1826
0.20.2	1660
0.20.3	2416
0.20.4	1632
0.20.5	1729
0.21.0	1631
0.21.1	1730
0.22.0	1529
0.23.0	1405
0.24.0	1377
0.24.1	2321
0.25.0	1446
0.26.0	1322
0.26.1	1317
0.27.0	1332
0.28.0	1296
0.29.0	1421
0.30.0	1140
0.30.1	1157
0.30.2	1118
0.31.0	1107
0.32.0	1063
0.33.0	1057
0.33.1	1070
0.34.0	1048
0.35.0	1035
0.36.0	1053
0.37.0	1317
0.38.0	1020
0.38.1	1027
0.38.2	1486
0.38.3	1597
0.39.0	1858
0.39.1	1653
0.40.0	886
0.41.0	1074
0.42.0	569
