version	total
0.1.1	3927
0.1.2	3921
0.1.3	3932
0.2.1	3700
0.2.2	3687
0.2.3	3686
0.2.4	3699
0.2.5	3979
0.2.6	3817
0.2.7	3851
0.2.8	3552
0.2.9	3630
0.3.0	3402
0.4.0	3417
0.4.1	3308
0.5.0	3521
0.6.0	3232
0.8.0	3207
0.8.1	2920
0.8.2	3033
0.9.0	2824
0.9.1	2621
0.9.2	3566
0.10.0	2522
0.10.1	2490
0.10.2	2598
0.10.3	2422
0.11.0	2441
0.12.1	2220
0.12.2	2190
0.13.0	2204
0.14.0	2129
0.14.1	2135
0.14.2	2108
0.14.3	2077
0.15.0	2063
0.15.1	2084
0.16.0	2143
0.17.0	1963
0.18.0	1952
0.18.1	2035
0.19.0	1939
0.19.1	1996
0.19.2	2112
0.19.3	1927
0.19.4	1916
0.19.5	1956
0.19.6	1985
0.20.0	1952
0.20.1	2118
0.20.2	1934
0.20.3	2766
0.20.4	1906
0.20.5	2004
0.21.0	1905
0.21.1	2004
0.22.0	1805
0.23.0	1677
0.24.0	1650
0.24.1	2593
0.25.0	1718
0.26.0	1596
0.26.1	1588
0.27.0	1604
0.28.0	1569
0.29.0	1721
0.30.0	1403
0.30.1	1419
0.30.2	1382
0.31.0	1370
0.32.0	1328
0.33.0	1321
0.33.1	1339
0.34.0	1315
0.35.0	1286
0.36.0	1306
0.37.0	1574
0.38.0	1283
0.38.1	1285
0.38.2	1786
0.38.3	1882
0.39.0	2149
0.39.1	2156
0.40.0	1205
0.41.0	1359
0.42.0	921
