version	total
0.1.1	3445
0.1.2	3441
0.1.3	3451
0.2.1	3218
0.2.2	3203
0.2.3	3203
0.2.4	3217
0.2.5	3464
0.2.6	3334
0.2.7	3359
0.2.8	3063
0.2.9	3077
0.3.0	2916
0.4.0	2927
0.4.1	2820
0.5.0	3033
0.6.0	2673
0.8.0	2677
0.8.1	2431
0.8.2	2545
0.9.0	2340
0.9.1	2140
0.9.2	2787
0.10.0	2029
0.10.1	2001
0.10.2	2109
0.10.3	1933
0.11.0	1953
0.12.1	1731
0.12.2	1702
0.13.0	1716
0.14.0	1641
0.14.1	1648
0.14.2	1620
0.14.3	1597
0.15.0	1582
0.15.1	1604
0.16.0	1662
0.17.0	1481
0.18.0	1469
0.18.1	1554
0.19.0	1457
0.19.1	1508
0.19.2	1624
0.19.3	1438
0.19.4	1428
0.19.5	1465
0.19.6	1496
0.20.0	1457
0.20.1	1585
0.20.2	1442
0.20.3	2103
0.20.4	1413
0.20.5	1510
0.21.0	1412
0.21.1	1511
0.22.0	1309
0.23.0	1187
0.24.0	1159
0.24.1	2103
0.25.0	1230
0.26.0	1104
0.26.1	1100
0.27.0	1115
0.28.0	1078
0.29.0	1182
0.30.0	927
0.30.1	944
0.30.2	905
0.31.0	894
0.32.0	850
0.33.0	844
0.33.1	857
0.34.0	834
0.35.0	825
0.36.0	841
0.37.0	1105
0.38.0	808
0.38.1	815
0.38.2	1226
0.38.3	1363
0.39.0	1621
0.39.1	1155
0.40.0	633
0.41.0	830
0.42.0	219
