version	total
0.1.1	3305
0.1.2	3300
0.1.3	3311
0.2.1	3079
0.2.2	3065
0.2.3	3064
0.2.4	3079
0.2.5	3318
0.2.6	3195
0.2.7	3218
0.2.8	2923
0.2.9	2901
0.3.0	2775
0.4.0	2783
0.4.1	2676
0.5.0	2888
0.6.0	2529
0.8.0	2527
0.8.1	2291
0.8.2	2404
0.9.0	2202
0.9.1	2002
0.9.2	2617
0.10.0	1890
0.10.1	1862
0.10.2	1968
0.10.3	1794
0.11.0	1814
0.12.1	1592
0.12.2	1563
0.13.0	1577
0.14.0	1501
0.14.1	1508
0.14.2	1480
0.14.3	1458
0.15.0	1442
0.15.1	1462
0.16.0	1522
0.17.0	1341
0.18.0	1329
0.18.1	1414
0.19.0	1316
0.19.1	1366
0.19.2	1483
0.19.3	1297
0.19.4	1286
0.19.5	1322
0.19.6	1353
0.20.0	1316
0.20.1	1435
0.20.2	1300
0.20.3	1929
0.20.4	1273
0.20.5	1370
0.21.0	1272
0.21.1	1370
0.22.0	1170
0.23.0	1048
0.24.0	1019
0.24.1	1963
0.25.0	1090
0.26.0	965
0.26.1	960
0.27.0	974
0.28.0	939
0.29.0	1031
0.30.0	790
0.30.1	807
0.30.2	767
0.31.0	757
0.32.0	713
0.33.0	707
0.33.1	720
0.34.0	697
0.35.0	688
0.36.0	704
0.37.0	968
0.38.0	672
0.38.1	678
0.38.2	1070
0.38.3	1215
0.39.0	1447
0.39.1	926
0.40.0	407
0.41.0	446
