version	total
0.1.1	2663
0.1.2	2660
0.1.3	2666
0.2.1	2440
0.2.2	2424
0.2.3	2422
0.2.4	2440
0.2.5	2626
0.2.6	2555
0.2.7	2547
0.2.8	2271
0.2.9	2222
0.3.0	2126
0.4.0	2132
0.4.1	2026
0.5.0	2237
0.6.0	1874
0.8.0	1819
0.8.1	1641
0.8.2	1752
0.9.0	1562
0.9.1	1361
0.9.2	1821
0.10.0	1237
0.10.1	1211
0.10.2	1313
0.10.3	1143
0.11.0	1165
0.12.1	944
0.12.2	913
0.13.0	930
0.14.0	854
0.14.1	860
0.14.2	834
0.14.3	815
0.15.0	803
0.15.1	822
0.16.0	882
0.17.0	696
0.18.0	682
0.18.1	767
0.19.0	671
0.19.1	706
0.19.2	825
0.19.3	636
0.19.4	628
0.19.5	667
0.19.6	683
0.20.0	623
0.20.1	680
0.20.2	609
0.20.3	987
0.20.4	580
0.20.5	676
0.21.0	580
0.21.1	671
0.22.0	472
0.23.0	369
0.24.0	339
0.24.1	1062
0.25.0	400
0.26.0	283
0.26.1	275
0.27.0	288
0.28.0	255
0.29.0	257
0.30.0	120
0.30.1	138
0.30.2	92
0.31.0	89
0.32.0	40
0.33.0	34
0.33.1	44
0.34.0	23
