version	total
0.1.1	3243
0.1.2	3238
0.1.3	3249
0.2.1	3017
0.2.2	3003
0.2.3	3002
0.2.4	3017
0.2.5	3252
0.2.6	3133
0.2.7	3153
0.2.8	2858
0.2.9	2835
0.3.0	2710
0.4.0	2718
0.4.1	2611
0.5.0	2823
0.6.0	2462
0.8.0	2455
0.8.1	2226
0.8.2	2339
0.9.0	2140
0.9.1	1940
0.9.2	2539
0.10.0	1825
0.10.1	1797
0.10.2	1900
0.10.3	1729
0.11.0	1749
0.12.1	1527
0.12.2	1498
0.13.0	1512
0.14.0	1436
0.14.1	1443
0.14.2	1415
0.14.3	1396
0.15.0	1380
0.15.1	1400
0.16.0	1460
0.17.0	1279
0.18.0	1267
0.18.1	1352
0.19.0	1255
0.19.1	1302
0.19.2	1419
0.19.3	1233
0.19.4	1222
0.19.5	1258
0.19.6	1289
0.20.0	1251
0.20.1	1362
0.20.2	1235
0.20.3	1836
0.20.4	1208
0.20.5	1305
0.21.0	1207
0.21.1	1305
0.22.0	1099
0.23.0	983
0.24.0	954
0.24.1	1898
0.25.0	1025
0.26.0	900
0.26.1	895
0.27.0	909
0.28.0	872
0.29.0	958
0.30.0	725
0.30.1	742
0.30.2	702
0.31.0	692
0.32.0	648
0.33.0	642
0.33.1	655
0.34.0	632
0.35.0	623
0.36.0	639
0.37.0	903
0.38.0	606
0.38.1	613
0.38.2	994
0.38.3	1143
0.39.0	1374
0.39.1	804
0.40.0	333
0.41.0	310
