version	total
0.1.1	3739
0.1.2	3734
0.1.3	3745
0.2.1	3513
0.2.2	3499
0.2.3	3498
0.2.4	3512
0.2.5	3786
0.2.6	3629
0.2.7	3660
0.2.8	3363
0.2.9	3428
0.3.0	3215
0.4.0	3225
0.4.1	3117
0.5.0	3330
0.6.0	3043
0.8.0	3006
0.8.1	2730
0.8.2	2845
0.9.0	2637
0.9.1	2434
0.9.2	3334
0.10.0	2329
0.10.1	2302
0.10.2	2409
0.10.3	2233
0.11.0	2251
0.12.1	2029
0.12.2	2000
0.13.0	2014
0.14.0	1938
0.14.1	1945
0.14.2	1919
0.14.3	1891
0.15.0	1875
0.15.1	1897
0.16.0	1955
0.17.0	1775
0.18.0	1763
0.18.1	1848
0.19.0	1750
0.19.1	1805
0.19.2	1921
0.19.3	1735
0.19.4	1726
0.19.5	1764
0.19.6	1794
0.20.0	1758
0.20.1	1917
0.20.2	1742
0.20.3	2533
0.20.4	1713
0.20.5	1811
0.21.0	1712
0.21.1	1811
0.22.0	1610
0.23.0	1486
0.24.0	1458
0.24.1	2402
0.25.0	1527
0.26.0	1404
0.26.1	1399
0.27.0	1413
0.28.0	1378
0.29.0	1514
0.30.0	1222
0.30.1	1238
0.30.2	1198
0.31.0	1186
0.32.0	1143
0.33.0	1137
0.33.1	1150
0.34.0	1128
0.35.0	1115
0.36.0	1133
0.37.0	1397
0.38.0	1102
0.38.1	1107
0.38.2	1584
0.38.3	1687
0.39.0	1947
0.39.1	1804
0.40.0	976
0.41.0	1159
0.42.0	673
