version	total
0.1.1	2633
0.1.2	2630
0.1.3	2637
0.2.1	2412
0.2.2	2395
0.2.3	2393
0.2.4	2412
0.2.5	2595
0.2.6	2526
0.2.7	2519
0.2.8	2242
0.2.9	2193
0.3.0	2097
0.4.0	2101
0.4.1	1997
0.5.0	2208
0.6.0	1843
0.8.0	1786
0.8.1	1611
0.8.2	1723
0.9.0	1533
0.9.1	1333
0.9.2	1786
0.10.0	1208
0.10.1	1183
0.10.2	1285
0.10.3	1115
0.11.0	1132
0.12.1	915
0.12.2	882
0.13.0	901
0.14.0	825
0.14.1	831
0.14.2	803
0.14.3	787
0.15.0	774
0.15.1	793
0.16.0	852
0.17.0	642
0.18.0	630
0.18.1	715
0.19.0	617
0.19.1	653
0.19.2	772
0.19.3	584
0.19.4	576
0.19.5	612
0.19.6	623
0.20.0	568
0.20.1	620
0.20.2	555
0.20.3	911
0.20.4	524
0.20.5	618
0.21.0	525
0.21.1	615
0.22.0	417
0.23.0	316
0.24.0	285
0.24.1	699
0.25.0	344
0.26.0	229
0.26.1	221
0.27.0	233
0.28.0	200
0.29.0	196
0.30.0	83
0.30.1	102
0.30.2	51
0.31.0	32
