version	total
0.1.1	3568
0.1.2	3562
0.1.3	3574
0.2.1	3341
0.2.2	3327
0.2.3	3326
0.2.4	3341
0.2.5	3597
0.2.6	3457
0.2.7	3483
0.2.8	3188
0.2.9	3218
0.3.0	3040
0.4.0	3050
0.4.1	2942
0.5.0	3155
0.6.0	2796
0.8.0	2812
0.8.1	2556
0.8.2	2670
0.9.0	2465
0.9.1	2264
0.9.2	2939
0.10.0	2155
0.10.1	2127
0.10.2	2233
0.10.3	2059
0.11.0	2077
0.12.1	1855
0.12.2	1826
0.13.0	1840
0.14.0	1764
0.14.1	1771
0.14.2	1745
0.14.3	1720
0.15.0	1704
0.15.1	1726
0.16.0	1784
0.17.0	1603
0.18.0	1591
0.18.1	1676
0.19.0	1578
0.19.1	1630
0.19.2	1746
0.19.3	1560
0.19.4	1550
0.19.5	1587
0.19.6	1618
0.20.0	1580
0.20.1	1719
0.20.2	1564
0.20.3	2274
0.20.4	1536
0.20.5	1634
0.21.0	1536
0.21.1	1634
0.22.0	1434
0.23.0	1311
0.24.0	1281
0.24.1	2226
0.25.0	1352
0.26.0	1229
0.26.1	1223
0.27.0	1239
0.28.0	1202
0.29.0	1318
0.30.0	1049
0.30.1	1066
0.30.2	1026
0.31.0	1015
0.32.0	970
0.33.0	964
0.33.1	977
0.34.0	954
0.35.0	944
0.36.0	960
0.37.0	1224
0.38.0	929
0.38.1	935
0.38.2	1372
0.38.3	1496
0.39.0	1754
0.39.1	1502
0.40.0	780
0.41.0	970
0.42.0	416
