version	total
0.1.1	2709
0.1.2	2706
0.1.3	2712
0.2.1	2487
0.2.2	2469
0.2.3	2468
0.2.4	2486
0.2.5	2674
0.2.6	2601
0.2.7	2595
0.2.8	2318
0.2.9	2270
0.3.0	2173
0.4.0	2178
0.4.1	2073
0.5.0	2282
0.6.0	1919
0.8.0	1867
0.8.1	1688
0.8.2	1799
0.9.0	1607
0.9.1	1407
0.9.2	1876
0.10.0	1284
0.10.1	1258
0.10.2	1360
0.10.3	1190
0.11.0	1210
0.12.1	991
0.12.2	959
0.13.0	977
0.14.0	901
0.14.1	907
0.14.2	879
0.14.3	862
0.15.0	849
0.15.1	867
0.16.0	927
0.17.0	745
0.18.0	732
0.18.1	817
0.19.0	722
0.19.1	758
0.19.2	876
0.19.3	688
0.19.4	682
0.19.5	719
0.19.6	734
0.20.0	681
0.20.1	741
0.20.2	666
0.20.3	1051
0.20.4	637
0.20.5	733
0.21.0	637
0.21.1	726
0.22.0	526
0.23.0	424
0.24.0	394
0.24.1	1335
0.25.0	455
0.26.0	338
0.26.1	330
0.27.0	341
0.28.0	308
0.29.0	314
0.30.0	168
0.30.1	186
0.30.2	143
0.31.0	137
0.32.0	90
0.33.0	84
0.33.1	100
0.34.0	76
0.35.0	67
0.36.0	82
0.37.0	339
0.38.0	51
0.38.1	40
