version	total
0.1.1	4380
0.1.2	4374
0.1.3	4385
0.2.1	4154
0.2.2	4141
0.2.3	4140
0.2.4	4152
0.2.5	4445
0.2.6	4273
0.2.7	4310
0.2.8	4010
0.2.9	4093
0.3.0	3860
0.4.0	3876
0.4.1	3765
0.5.0	3983
0.6.0	3687
0.8.0	3678
0.8.1	3380
0.8.2	3492
0.9.0	3277
0.9.1	3074
0.9.2	4086
0.10.0	2980
0.10.1	2948
0.10.2	3056
0.10.3	2882
0.11.0	2900
0.12.1	2678
0.12.2	2649
0.13.0	2662
0.14.0	2585
0.14.1	2592
0.14.2	2565
0.14.3	2531
0.15.0	2516
0.15.1	2536
0.16.0	2597
0.17.0	2420
0.18.0	2411
0.18.1	2491
0.19.0	2396
0.19.1	2456
0.19.2	2573
0.19.3	2388
0.19.4	2375
0.19.5	2417
0.19.6	2445
0.20.0	2413
0.20.1	2593
0.20.2	2395
0.20.3	3284
0.20.4	2366
0.20.5	2465
0.21.0	2366
0.21.1	2464
0.22.0	2264
0.23.0	2134
0.24.0	2108
0.24.1	3052
0.25.0	2176
0.26.0	2053
0.26.1	2047
0.27.0	2061
0.28.0	2029
0.29.0	2192
0.30.0	1843
0.30.1	1860
0.30.2	1822
0.31.0	1810
0.32.0	1768
0.33.0	1766
0.33.1	1781
0.34.0	1761
0.35.0	1560
0.36.0	1593
0.37.0	1871
0.38.0	1588
0.38.1	1591
0.38.2	2120
0.38.3	2205
0.39.0	2514
0.39.1	3542
0.40.0	1692
0.41.0	1857
0.42.0	1502
0.42.1	108
0.42.2	168
