version	total
0.1.1	3417
0.1.2	3413
0.1.3	3423
0.2.1	3192
0.2.2	3177
0.2.3	3177
0.2.4	3191
0.2.5	3435
0.2.6	3308
0.2.7	3332
0.2.8	3036
0.2.9	3042
0.3.0	2889
0.4.0	2897
0.4.1	2791
0.5.0	3004
0.6.0	2646
0.8.0	2646
0.8.1	2404
0.8.2	2517
0.9.0	2314
0.9.1	2114
0.9.2	2751
0.10.0	2002
0.10.1	1974
0.10.2	2082
0.10.3	1906
0.11.0	1926
0.12.1	1704
0.12.2	1675
0.13.0	1689
0.14.0	1613
0.14.1	1620
0.14.2	1592
0.14.3	1570
0.15.0	1554
0.15.1	1576
0.16.0	1634
0.17.0	1453
0.18.0	1441
0.18.1	1526
0.19.0	1428
0.19.1	1479
0.19.2	1595
0.19.3	1409
0.19.4	1399
0.19.5	1436
0.19.6	1466
0.20.0	1428
0.20.1	1552
0.20.2	1413
0.20.3	2058
0.20.4	1384
0.20.5	1481
0.21.0	1383
0.21.1	1481
0.22.0	1280
0.23.0	1158
0.24.0	1130
0.24.1	2074
0.25.0	1200
0.26.0	1075
0.26.1	1071
0.27.0	1086
0.28.0	1049
0.29.0	1149
0.30.0	900
0.30.1	917
0.30.2	878
0.31.0	867
0.32.0	823
0.33.0	817
0.33.1	830
0.34.0	807
0.35.0	798
0.36.0	814
0.37.0	1078
0.38.0	781
0.38.1	788
0.38.2	1192
0.38.3	1332
0.39.0	1578
0.39.1	1117
0.40.0	596
0.41.0	777
0.42.0	125
